Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-03-06,Qatar,QAT,2781677.0,8,0,0,0,0,0,8
2020-03-06,Romania,ROU,19473936.0,9,0,0,3,0,0,9
2020-03-06,Russia,RUS,144478050.0,13,0,0,9,0,0,13
2020-03-06,Rwanda,RWA,12301939.0,0,0,0,0,0,0,0
2020-03-06,Saint Kitts and Nevis,KNA,52441.0,0,0,0,0,0,0,0
2020-03-06,Saint Lucia,LCA,181889.0,0,0,0,0,0,0,0
2020-03-06,Saint Vincent and the Grenadines,VCT,110210.0,0,0,0,0,0,0,0
2020-03-06,San Marino,SMR,33785.0,21,1,0,0,0,0,20
2020-03-06,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-03-06,Saudi Arabia,SAU,33699947.0,5,0,0,0,0,0,5
2020-03-06,Senegal,SEN,15854360.0,4,0,0,0,0,0,4
2020-03-06,Serbia,SRB,6982084.0,1,0,78,1,0,0,-77
2020-03-06,Seychelles,SYC,96762.0,0,0,0,0,0,0,0
2020-03-06,Sierra Leone,SLE,7976983.0,0,0,0,0,0,0,0
2020-03-06,Singapore,SGP,5638676.0,130,0,0,13,0,0,130
2020-03-06,Slovakia,SVK,5447011.0,1,0,0,1,0,0,1
2020-03-06,Slovenia,SVN,2067372.0,7,0,0,5,0,0,7
2020-03-06,Somalia,SOM,15008154.0,0,0,2,0,0,0,-2
2020-03-06,South Africa,ZAF,57779622.0,1,0,1,0,0,0,0
2020-03-06,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-03-06,Spain,ESP,46723749.0,400,5,0,141,2,0,395
2020-03-06,Sri Lanka,LKA,21670000.0,1,0,0,0,0,0,1
2020-03-06,Sudan,SDN,41801533.0,0,0,0,0,0,0,0
2020-03-06,Suriname,SUR,575991.0,0,0,3,0,0,0,-3
2020-03-06,Sweden,SWE,10183175.0,101,0,0,7,0,0,101
2020-03-06,Switzerland,CHE,8516543.0,214,1,12,100,0,0,201
2020-03-06,Syria,SYR,16906283.0,0,0,0,0,0,0,0
2020-03-06,Taiwan*,TWN,23816775.0,45,1,0,1,0,0,44
2020-03-06,Tanzania,TZA,56318348.0,0,0,31,0,0,0,-31
2020-03-06,Thailand,THA,69428524.0,48,1,0,1,0,0,47
2020-03-06,Timor-Leste,TLS,1267972.0,0,0,0,0,0,0,0
2020-03-06,Togo,TGO,7889094.0,1,0,0,1,0,0,1
2020-03-06,Trinidad and Tobago,TTO,1389858.0,0,0,0,0,0,0,0
2020-03-06,Tunisia,TUN,11565204.0,1,0,0,0,0,0,1
2020-03-06,Turkey,TUR,82319724.0,0,0,0,0,0,0,0
2020-03-06,US,USA,327200000.0,262,14,7,45,2,0,241
2020-03-06,Uganda,UGA,42723139.0,0,0,0,0,0,0,0
2020-03-06,Ukraine,UKR,44622516.0,1,0,0,0,0,0,1
2020-03-06,United Arab Emirates,ARE,9630959.0,29,0,5,0,0,0,24
2020-03-06,United Kingdom,GBR,66488991.0,164,2,8,48,1,0,154
2020-03-06,Uruguay,URY,3449299.0,0,0,0,0,0,0,0
2020-03-06,Uzbekistan,UZB,32955400.0,0,0,0,0,0,0,0
2020-03-06,Venezuela,VEN,28870195.0,0,0,0,0,0,0,0
2020-03-06,Vietnam,VNM,95540395.0,16,0,16,0,0,0,0
2020-03-06,West Bank and Gaza,,4569087.0,7,0,0,3,0,0,7
2020-03-06,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-03-06,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-03-06,Zambia,ZMB,17351822.0,0,0,0,0,0,0,0
2020-03-06,Zimbabwe,ZWE,14439018.0,0,0,0,0,0,0,0
2020-03-07,Afghanistan,AFG,37172386.0,1,0,0,0,0,0,1
2020-03-07,Albania,ALB,2866376.0,0,0,0,0,0,0,0
2020-03-07,Algeria,DZA,42228429.0,17,0,0,0,0,0,17
2020-03-07,Andorra,AND,77006.0,1,0,0,0,0,0,1
2020-03-07,Angola,AGO,30809762.0,0,0,0,0,0,0,0
2020-03-07,Antigua and Barbuda,ATG,96286.0,0,0,0,0,0,0,0
2020-03-07,Argentina,ARG,44494502.0,8,0,0,6,0,0,8
2020-03-07,Armenia,ARM,2951776.0,1,0,0,0,0,0,1
2020-03-07,Australia,AUS,24992369.0,63,2,21,3,0,0,40
2020-03-07,Austria,AUT,8847037.0,79,0,0,24,0,0,79
2020-03-07,Azerbaijan,AZE,9942334.0,9,0,0,3,0,0,9
2020-03-07,Bahamas,BHS,385640.0,0,0,0,0,0,0,0
2020-03-07,Bahrain,BHR,1569439.0,85,0,4,25,0,0,81
2020-03-07,Bangladesh,BGD,161356039.0,0,0,0,0,0,0,0
2020-03-07,Barbados,BRB,286641.0,0,0,0,0,0,0,0
2020-03-07,Belarus,BLR,9485386.0,6,0,0,0,0,0,6
2020-03-07,Belgium,BEL,11422068.0,169,0,1,60,0,0,168
2020-03-07,Belize,BLZ,383071.0,0,0,0,0,0,0,0
2020-03-07,Benin,BEN,11485048.0,0,0,0,0,0,0,0
2020-03-07,Bhutan,BTN,754394.0,1,0,0,0,0,0,1
2020-03-07,Bolivia,BOL,11353142.0,0,0,0,0,0,0,0
2020-03-07,Bosnia and Herzegovina,BIH,3323929.0,3,0,0,1,0,0,3
2020-03-07,Botswana,BWA,2340244.0,0,0,0,0,0,0,0
2020-03-07,Brazil,BRA,209469333.0,13,0,0,0,0,0,13
2020-03-07,Brunei,BRN,428962.0,0,0,0,0,0,0,0
2020-03-07,Bulgaria,BGR,7024216.0,0,0,0,0,0,0,0
2020-03-07,Burkina Faso,BFA,19751535.0,0,0,0,0,0,0,0
2020-03-07,Burma,MMR,54409800.0,0,0,0,0,0,0,0
2020-03-07,Burundi,BDI,11890784.0,0,0,0,0,0,0,0
2020-03-07,Cabo Verde,CPV,543767.0,0,0,0,0,0,0,0
2020-03-07,Cambodia,KHM,16249798.0,1,0,0,0,0,0,1
2020-03-07,Cameroon,CMR,25216237.0,1,0,1,0,0,0,0
2020-03-07,Canada,CAN,37058856.0,54,0,3435,5,0,51,-3381
2020-03-07,Central African Republic,CAF,4666377.0,0,0,218,0,0,1,-218
2020-03-07,Chad,TCD,15477751.0,0,0,115,0,0,1,-115
2020-03-07,Chile,CHL,18729160.0,4,0,158,0,0,0,-154
2020-03-07,China,CHN,1392730000.0,80770,3072,51661,80,28,1544,26037
2020-03-07,Colombia,COL,49648685.0,1,0,0,0,0,0,1
2020-03-07,Congo (Brazzaville),COG,5244363.0,0,0,0,0,0,0,0
2020-03-07,Congo (Kinshasa),COD,84068091.0,0,0,0,0,0,0,0
2020-03-07,Costa Rica,CRI,4999441.0,1,0,1,0,0,0,0
2020-03-07,Cote d'Ivoire,CIV,25069229.0,0,0,0,0,0,0,0
2020-03-07,Croatia,HRV,4089400.0,12,0,0,1,0,0,12
2020-03-07,Cuba,CUB,11338138.0,0,0,0,0,0,0,0
2020-03-07,Cyprus,CYP,1189265.0,0,0,1,0,0,0,-1
2020-03-07,Czechia,CZE,10625695.0,19,0,0,1,0,0,19
2020-03-07,Denmark,DNK,5797446.0,24,0,0,0,0,0,24
2020-03-07,Diamond Princess,,3711.0,706,6,0,0,0,0,700
2020-03-07,Djibouti,DJI,958920.0,0,0,0,0,0,0,0
2020-03-07,Dominica,DMA,71625.0,0,0,0,0,0,0,0
2020-03-07,Dominican Republic,DOM,10627165.0,2,0,0,0,0,0,2
2020-03-07,Ecuador,ECU,17084357.0,13,0,0,0,0,0,13
2020-03-07,Egypt,EGY,98423595.0,15,0,1,0,0,0,14
2020-03-07,El Salvador,SLV,6420744.0,0,0,0,0,0,0,0
2020-03-07,Equatorial Guinea,GNQ,1308974.0,0,0,0,0,0,0,0
2020-03-07,Eritrea,ERI,4475000.0,0,0,0,0,0,0,0
2020-03-07,Estonia,EST,1320884.0,10,0,0,0,0,0,10
2020-03-07,Eswatini,SWZ,1136191.0,0,0,0,0,0,0,0
2020-03-07,Ethiopia,ETH,109224559.0,0,0,0,0,0,0,0
2020-03-07,Fiji,FJI,883483.0,0,0,0,0,0,0,0
2020-03-07,Finland,FIN,5518050.0,15,0,0,0,0,0,15
2020-03-07,France,FRA,66987244.0,959,11,30,303,2,1,918
2020-03-07,Gabon,GAB,2119275.0,0,0,0,0,0,0,0
2020-03-07,Gambia,GMB,2280102.0,0,0,0,0,0,0,0
2020-03-07,Georgia,GEO,3731000.0,4,0,0,0,0,0,4
2020-03-07,Germany,DEU,82927922.0,799,0,0,129,0,0,799
2020-03-07,Ghana,GHA,29767108.0,0,0,0,0,0,0,0
2020-03-07,Greece,GRC,10727668.0,46,0,0,1,0,0,46
2020-03-07,Grenada,GRD,111454.0,0,0,0,0,0,0,0
2020-03-07,Guatemala,GTM,17247807.0,0,0,0,0,0,0,0
2020-03-07,Guinea,GIN,12414318.0,0,0,0,0,0,0,0
2020-03-07,Guinea-Bissau,GNB,1874309.0,0,0,0,0,0,0,0
2020-03-07,Guyana,GUY,779004.0,0,0,3,0,0,0,-3
2020-03-07,Haiti,HTI,11123176.0,0,0,0,0,0,0,0
2020-03-07,Holy See,VAT,801.0,1,0,1669,0,0,756,-1668
2020-03-07,Honduras,HND,9587522.0,0,0,0,0,0,0,0
2020-03-07,Hungary,HUN,9768785.0,4,0,0,2,0,0,4
2020-03-07,Iceland,ISL,353574.0,50,0,2,7,0,0,48
2020-03-07,India,IND,1352617328.0,34,0,589,3,0,66,-555
2020-03-07,Indonesia,IDN,267663435.0,4,0,0,0,0,0,4
2020-03-07,Iran,IRN,81800269.0,5823,145,76,1076,21,30,5602
2020-03-07,Iraq,IRQ,38433600.0,54,4,0,14,1,0,50
2020-03-07,Ireland,IRL,4853506.0,18,0,0,0,0,0,18
2020-03-07,Israel,ISR,8883800.0,43,0,0,6,0,0,43
2020-03-07,Italy,ITA,60431283.0,5883,233,135,1247,36,0,5515
2020-03-07,Jamaica,JAM,2934855.0,0,0,0,0,0,0,0
2020-03-07,Japan,JPN,126529100.0,461,6,0,41,0,0,455
2020-03-07,Jordan,JOR,9956011.0,1,0,0,0,0,0,1
2020-03-07,Kazakhstan,KAZ,18276499.0,0,0,1,0,0,0,-1
2020-03-07,Kenya,KEN,51393010.0,0,0,0,0,0,0,0
2020-03-07,"Korea, South",KOR,51635256.0,7041,44,0,448,2,0,6997
2020-03-07,Kosovo,XKX,1810366.0,0,0,0,0,0,0,0
2020-03-07,Kuwait,KWT,4137309.0,61,0,0,3,0,0,61
2020-03-07,Kyrgyzstan,KGZ,6315800.0,0,0,0,0,0,0,0
2020-03-07,Laos,LAO,7061507.0,0,0,0,0,0,0,0
2020-03-07,Latvia,LVA,1926542.0,1,0,0,0,0,0,1
2020-03-07,Lebanon,LBN,6848925.0,22,0,0,0,0,0,22
2020-03-07,Liberia,LBR,4818977.0,0,0,23,0,0,1,-23
2020-03-07,Libya,LBY,6678567.0,0,0,0,0,0,0,0
2020-03-07,Liechtenstein,LIE,37910.0,1,0,0,0,0,0,1
2020-03-07,Lithuania,LTU,2789533.0,1,0,0,0,0,0,1
2020-03-07,Luxembourg,LUX,607728.0,2,0,0,0,0,0,2
2020-03-07,MS Zaandam,,1829.0,0,0,0,0,0,0,0
2020-03-07,Madagascar,MDG,26262368.0,0,0,0,0,0,0,0
2020-03-07,Malawi,MWI,19129952.0,0,0,0,0,0,0,0
2020-03-07,Malaysia,MYS,31528585.0,93,0,0,10,0,0,93
2020-03-07,Maldives,MDV,515696.0,0,0,1,0,0,0,-1
2020-03-07,Mali,MLI,19077690.0,0,0,0,0,0,0,0
2020-03-07,Malta,MLT,483530.0,3,0,0,3,0,0,3
2020-03-07,Mauritania,MRT,4403319.0,0,0,0,0,0,0,0
2020-03-07,Mauritius,MUS,1265303.0,0,0,0,0,0,0,0
2020-03-07,Mexico,MEX,126190788.0,6,0,0,0,0,0,6
2020-03-07,Moldova,MDA,3545883.0,0,0,0,0,0,0,0
2020-03-07,Monaco,MCO,38682.0,1,0,0,0,0,0,1
2020-03-07,Mongolia,MNG,3170208.0,0,0,0,0,0,0,0
2020-03-07,Montenegro,MNE,622345.0,0,0,1,0,0,0,-1
2020-03-07,Morocco,MAR,36029138.0,2,0,0,0,0,0,2
2020-03-07,Mozambique,MOZ,29495962.0,0,0,0,0,0,0,0
2020-03-07,Namibia,NAM,2448255.0,0,0,0,0,0,0,0
2020-03-07,Nepal,NPL,28087871.0,1,0,0,0,0,0,1
2020-03-07,Netherlands,NLD,17231017.0,188,1,0,60,0,0,187
2020-03-07,New Zealand,NZL,4885500.0,5,0,0,1,0,0,5
2020-03-07,Nicaragua,NIC,6465513.0,0,0,0,0,0,0,0
2020-03-07,Niger,NER,22442948.0,0,0,0,0,0,0,0
2020-03-07,Nigeria,NGA,195874740.0,1,0,2,0,0,0,-1
2020-03-07,North Macedonia,MKD,2082958.0,3,0,0,0,0,0,3
2020-03-07,Norway,NOR,5314336.0,147,0,0,39,0,0,147
2020-03-07,Oman,OMN,4829483.0,16,0,0,0,0,0,16
2020-03-07,Pakistan,PAK,212215030.0,6,0,0,0,0,0,6
2020-03-07,Panama,PAN,4176873.0,0,0,0,0,0,0,0
2020-03-07,Papua New Guinea,PNG,8606316.0,0,0,1,0,0,0,-1
2020-03-07,Paraguay,PRY,6956071.0,0,0,0,0,0,0,0
2020-03-07,Peru,PER,31989256.0,1,0,0,0,0,0,1
2020-03-07,Philippines,PHL,106651922.0,6,1,0,1,0,0,5
2020-03-07,Poland,POL,37978548.0,5,0,3,0,0,2,2
2020-03-07,Portugal,PRT,10281762.0,20,0,2,7,0,0,18
2020-03-07,Qatar,QAT,2781677.0,8,0,0,0,0,0,8
2020-03-07,Romania,ROU,19473936.0,9,0,0,0,0,0,9
2020-03-07,Russia,RUS,144478050.0,13,0,0,0,0,0,13
2020-03-07,Rwanda,RWA,12301939.0,0,0,0,0,0,0,0
2020-03-07,Saint Kitts and Nevis,KNA,52441.0,0,0,0,0,0,0,0
2020-03-07,Saint Lucia,LCA,181889.0,0,0,0,0,0,0,0
2020-03-07,Saint Vincent and the Grenadines,VCT,110210.0,0,0,0,0,0,0,0
2020-03-07,San Marino,SMR,33785.0,23,1,0,2,0,0,22
2020-03-07,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-03-07,Saudi Arabia,SAU,33699947.0,5,0,0,0,0,0,5
2020-03-07,Senegal,SEN,15854360.0,4,0,0,0,0,0,4
2020-03-07,Serbia,SRB,6982084.0,1,0,78,0,0,0,-77
2020-03-07,Seychelles,SYC,96762.0,0,0,0,0,0,0,0
2020-03-07,Sierra Leone,SLE,7976983.0,0,0,0,0,0,0,0
2020-03-07,Singapore,SGP,5638676.0,138,0,0,8,0,0,138
2020-03-07,Slovakia,SVK,5447011.0,1,0,0,0,0,0,1
2020-03-07,Slovenia,SVN,2067372.0,7,0,0,0,0,0,7
2020-03-07,Somalia,SOM,15008154.0,0,0,30,0,0,28,-30
2020-03-07,South Africa,ZAF,57779622.0,1,0,1,0,0,0,0
2020-03-07,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-03-07,Spain,ESP,46723749.0,500,10,0,100,5,0,490
2020-03-07,Sri Lanka,LKA,21670000.0,1,0,0,0,0,0,1
2020-03-07,Sudan,SDN,41801533.0,0,0,0,0,0,0,0
2020-03-07,Suriname,SUR,575991.0,0,0,3,0,0,0,-3
2020-03-07,Sweden,SWE,10183175.0,161,0,0,60,0,0,161
2020-03-07,Switzerland,CHE,8516543.0,268,1,12,54,0,0,255
2020-03-07,Syria,SYR,16906283.0,0,0,0,0,0,0,0
2020-03-07,Taiwan*,TWN,23816775.0,45,1,0,0,0,0,44
2020-03-07,Tanzania,TZA,56318348.0,0,0,31,0,0,0,-31
2020-03-07,Thailand,THA,69428524.0,50,1,0,2,0,0,49
2020-03-07,Timor-Leste,TLS,1267972.0,0,0,0,0,0,0,0
2020-03-07,Togo,TGO,7889094.0,1,0,0,0,0,0,1
2020-03-07,Trinidad and Tobago,TTO,1389858.0,0,0,0,0,0,0,0
2020-03-07,Tunisia,TUN,11565204.0,1,0,0,0,0,0,1
2020-03-07,Turkey,TUR,82319724.0,0,0,0,0,0,0,0
2020-03-07,US,USA,327200000.0,402,17,7,140,3,0,378
2020-03-07,Uganda,UGA,42723139.0,0,0,0,0,0,0,0
2020-03-07,Ukraine,UKR,44622516.0,1,0,0,0,0,0,1
2020-03-07,United Arab Emirates,ARE,9630959.0,45,0,7,16,0,2,38
2020-03-07,United Kingdom,GBR,66488991.0,207,2,18,43,0,10,187
2020-03-07,Uruguay,URY,3449299.0,0,0,0,0,0,0,0
2020-03-07,Uzbekistan,UZB,32955400.0,0,0,0,0,0,0,0
2020-03-07,Venezuela,VEN,28870195.0,0,0,0,0,0,0,0
2020-03-07,Vietnam,VNM,95540395.0,18,0,16,2,0,0,2
2020-03-07,West Bank and Gaza,,4569087.0,16,0,0,9,0,0,16
2020-03-07,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-03-07,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-03-07,Zambia,ZMB,17351822.0,0,0,0,0,0,0,0
2020-03-07,Zimbabwe,ZWE,14439018.0,0,0,0,0,0,0,0
2020-03-08,Afghanistan,AFG,37172386.0,4,0,0,3,0,0,4
2020-03-08,Albania,ALB,2866376.0,0,0,0,0,0,0,0
2020-03-08,Algeria,DZA,42228429.0,19,0,0,2,0,0,19
2020-03-08,Andorra,AND,77006.0,1,0,0,0,0,0,1
2020-03-08,Angola,AGO,30809762.0,0,0,0,0,0,0,0
2020-03-08,Antigua and Barbuda,ATG,96286.0,0,0,0,0,0,0,0
2020-03-08,Argentina,ARG,44494502.0,12,1,0,4,1,0,11
2020-03-08,Armenia,ARM,2951776.0,1,0,0,0,0,0,1
2020-03-08,Australia,AUS,24992369.0,76,3,21,13,1,0,52
2020-03-08,Austria,AUT,8847037.0,104,0,0,25,0,0,104
2020-03-08,Azerbaijan,AZE,9942334.0,9,0,0,0,0,0,9
2020-03-08,Bahamas,BHS,385640.0,0,0,0,0,0,0,0
2020-03-08,Bahrain,BHR,1569439.0,85,0,4,0,0,0,81
2020-03-08,Bangladesh,BGD,161356039.0,3,0,0,3,0,0,3
2020-03-08,Barbados,BRB,286641.0,0,0,0,0,0,0,0
2020-03-08,Belarus,BLR,9485386.0,6,0,0,0,0,0,6
2020-03-08,Belgium,BEL,11422068.0,200,0,1,31,0,0,199
2020-03-08,Belize,BLZ,383071.0,0,0,0,0,0,0,0
2020-03-08,Benin,BEN,11485048.0,0,0,0,0,0,0,0
2020-03-08,Bhutan,BTN,754394.0,1,0,0,0,0,0,1
2020-03-08,Bolivia,BOL,11353142.0,0,0,0,0,0,0,0
2020-03-08,Bosnia and Herzegovina,BIH,3323929.0,3,0,0,0,0,0,3
2020-03-08,Botswana,BWA,2340244.0,0,0,0,0,0,0,0
2020-03-08,Brazil,BRA,209469333.0,20,0,0,7,0,0,20
2020-03-08,Brunei,BRN,428962.0,0,0,0,0,0,0,0
2020-03-08,Bulgaria,BGR,7024216.0,4,0,0,4,0,0,4
2020-03-08,Burkina Faso,BFA,19751535.0,0,0,0,0,0,0,0
2020-03-08,Burma,MMR,54409800.0,0,0,0,0,0,0,0
2020-03-08,Burundi,BDI,11890784.0,0,0,0,0,0,0,0
2020-03-08,Cabo Verde,CPV,543767.0,0,0,0,0,0,0,0
2020-03-08,Cambodia,KHM,16249798.0,2,0,0,1,0,0,2
2020-03-08,Cameroon,CMR,25216237.0,2,0,1,1,0,0,1
2020-03-08,Canada,CAN,37058856.0,64,0,3465,10,0,30,-3401
2020-03-08,Central African Republic,CAF,4666377.0,0,0,223,0,0,5,-223
2020-03-08,Chad,TCD,15477751.0,0,0,117,0,0,2,-117
2020-03-08,Chile,CHL,18729160.0,8,0,159,4,0,1,-151
2020-03-08,China,CHN,1392730000.0,80823,3100,53472,53,28,1811,24251
2020-03-08,Colombia,COL,49648685.0,1,0,0,0,0,0,1
2020-03-08,Congo (Brazzaville),COG,5244363.0,0,0,0,0,0,0,0
2020-03-08,Congo (Kinshasa),COD,84068091.0,0,0,0,0,0,0,0
2020-03-08,Costa Rica,CRI,4999441.0,5,0,1,4,0,0,4
2020-03-08,Cote d'Ivoire,CIV,25069229.0,0,0,0,0,0,0,0
2020-03-08,Croatia,HRV,4089400.0,12,0,0,0,0,0,12
2020-03-08,Cuba,CUB,11338138.0,0,0,0,0,0,0,0
2020-03-08,Cyprus,CYP,1189265.0,0,0,1,0,0,0,-1
2020-03-08,Czechia,CZE,10625695.0,31,0,0,12,0,0,31
2020-03-08,Denmark,DNK,5797446.0,37,0,0,13,0,0,37
2020-03-08,Diamond Princess,,3711.0,706,6,0,0,0,0,700
2020-03-08,Djibouti,DJI,958920.0,0,0,0,0,0,0,0
2020-03-08,Dominica,DMA,71625.0,0,0,0,0,0,0,0
2020-03-08,Dominican Republic,DOM,10627165.0,5,0,0,3,0,0,5
2020-03-08,Ecuador,ECU,17084357.0,14,0,0,1,0,0,14
2020-03-08,Egypt,EGY,98423595.0,49,1,1,34,1,0,47
2020-03-08,El Salvador,SLV,6420744.0,0,0,0,0,0,0,0
2020-03-08,Equatorial Guinea,GNQ,1308974.0,0,0,0,0,0,0,0
2020-03-08,Eritrea,ERI,4475000.0,0,0,0,0,0,0,0
2020-03-08,Estonia,EST,1320884.0,10,0,0,0,0,0,10
2020-03-08,Eswatini,SWZ,1136191.0,0,0,0,0,0,0,0
2020-03-08,Ethiopia,ETH,109224559.0,0,0,0,0,0,0,0
2020-03-08,Fiji,FJI,883483.0,0,0,0,0,0,0,0
2020-03-08,Finland,FIN,5518050.0,23,0,0,8,0,0,23
2020-03-08,France,FRA,66987244.0,1136,19,30,177,8,0,1087
2020-03-08,Gabon,GAB,2119275.0,0,0,0,0,0,0,0
2020-03-08,Gambia,GMB,2280102.0,0,0,0,0,0,0,0
2020-03-08,Georgia,GEO,3731000.0,13,0,0,9,0,0,13
2020-03-08,Germany,DEU,82927922.0,1040,0,0,241,0,0,1040
2020-03-08,Ghana,GHA,29767108.0,0,0,0,0,0,0,0
2020-03-08,Greece,GRC,10727668.0,73,0,0,27,0,0,73
2020-03-08,Grenada,GRD,111454.0,0,0,0,0,0,0,0
2020-03-08,Guatemala,GTM,17247807.0,0,0,0,0,0,0,0
2020-03-08,Guinea,GIN,12414318.0,0,0,0,0,0,0,0
2020-03-08,Guinea-Bissau,GNB,1874309.0,0,0,0,0,0,0,0
2020-03-08,Guyana,GUY,779004.0,0,0,3,0,0,0,-3
2020-03-08,Haiti,HTI,11123176.0,0,0,0,0,0,0,0
2020-03-08,Holy See,VAT,801.0,1,0,2134,0,0,465,-2133
2020-03-08,Honduras,HND,9587522.0,0,0,0,0,0,0,0
2020-03-08,Hungary,HUN,9768785.0,7,0,0,3,0,0,7
2020-03-08,Iceland,ISL,353574.0,50,0,2,0,0,0,48
2020-03-08,India,IND,1352617328.0,39,0,622,5,0,33,-583
2020-03-08,Indonesia,IDN,267663435.0,6,0,0,2,0,0,6
2020-03-08,Iran,IRN,81800269.0,6566,194,76,743,49,0,6296
2020-03-08,Iraq,IRQ,38433600.0,60,6,0,6,2,0,54
2020-03-08,Ireland,IRL,4853506.0,19,0,0,1,0,0,19
2020-03-08,Israel,ISR,8883800.0,61,0,0,18,0,0,61
2020-03-08,Italy,ITA,60431283.0,7375,366,118,1492,133,-17,6891
2020-03-08,Jamaica,JAM,2934855.0,0,0,1,0,0,1,-1
2020-03-08,Japan,JPN,126529100.0,502,6,0,41,0,0,496
2020-03-08,Jordan,JOR,9956011.0,1,0,0,0,0,0,1
2020-03-08,Kazakhstan,KAZ,18276499.0,0,0,1,0,0,0,-1
2020-03-08,Kenya,KEN,51393010.0,0,0,0,0,0,0,0
2020-03-08,"Korea, South",KOR,51635256.0,7314,50,0,273,6,0,7264
2020-03-08,Kosovo,XKX,1810366.0,0,0,0,0,0,0,0
2020-03-08,Kuwait,KWT,4137309.0,64,0,0,3,0,0,64
2020-03-08,Kyrgyzstan,KGZ,6315800.0,0,0,0,0,0,0,0
2020-03-08,Laos,LAO,7061507.0,0,0,0,0,0,0,0
2020-03-08,Latvia,LVA,1926542.0,2,0,0,1,0,0,2
2020-03-08,Lebanon,LBN,6848925.0,32,0,0,10,0,0,32
2020-03-08,Liberia,LBR,4818977.0,0,0,24,0,0,1,-24
2020-03-08,Libya,LBY,6678567.0,0,0,0,0,0,0,0
2020-03-08,Liechtenstein,LIE,37910.0,1,0,0,0,0,0,1
2020-03-08,Lithuania,LTU,2789533.0,1,0,0,0,0,0,1
2020-03-08,Luxembourg,LUX,607728.0,3,0,0,1,0,0,3
2020-03-08,MS Zaandam,,1829.0,0,0,0,0,0,0,0
2020-03-08,Madagascar,MDG,26262368.0,0,0,0,0,0,0,0
2020-03-08,Malawi,MWI,19129952.0,0,0,0,0,0,0,0
2020-03-08,Malaysia,MYS,31528585.0,99,0,0,6,0,0,99
2020-03-08,Maldives,MDV,515696.0,4,0,1,4,0,0,3
2020-03-08,Mali,MLI,19077690.0,0,0,0,0,0,0,0
2020-03-08,Malta,MLT,483530.0,3,0,0,0,0,0,3
2020-03-08,Mauritania,MRT,4403319.0,0,0,0,0,0,0,0
2020-03-08,Mauritius,MUS,1265303.0,0,0,0,0,0,0,0
2020-03-08,Mexico,MEX,126190788.0,7,0,0,1,0,0,7
2020-03-08,Moldova,MDA,3545883.0,1,0,0,1,0,0,1
2020-03-08,Monaco,MCO,38682.0,1,0,0,0,0,0,1
2020-03-08,Mongolia,MNG,3170208.0,0,0,0,0,0,0,0
2020-03-08,Montenegro,MNE,622345.0,0,0,1,0,0,0,-1
2020-03-08,Morocco,MAR,36029138.0,2,0,0,0,0,0,2
2020-03-08,Mozambique,MOZ,29495962.0,0,0,0,0,0,0,0
2020-03-08,Namibia,NAM,2448255.0,0,0,0,0,0,0,0
2020-03-08,Nepal,NPL,28087871.0,1,0,0,0,0,0,1
2020-03-08,Netherlands,NLD,17231017.0,265,3,0,77,2,0,262
2020-03-08,New Zealand,NZL,4885500.0,5,0,0,0,0,0,5
2020-03-08,Nicaragua,NIC,6465513.0,0,0,0,0,0,0,0
2020-03-08,Niger,NER,22442948.0,0,0,0,0,0,0,0
2020-03-08,Nigeria,NGA,195874740.0,1,0,2,0,0,0,-1
2020-03-08,North Macedonia,MKD,2082958.0,3,0,1,0,0,1,2
2020-03-08,Norway,NOR,5314336.0,176,0,0,29,0,0,176
2020-03-08,Oman,OMN,4829483.0,16,0,0,0,0,0,16
2020-03-08,Pakistan,PAK,212215030.0,6,0,0,0,0,0,6
2020-03-08,Panama,PAN,4176873.0,0,0,0,0,0,0,0
2020-03-08,Papua New Guinea,PNG,8606316.0,0,0,1,0,0,0,-1
2020-03-08,Paraguay,PRY,6956071.0,1,0,0,1,0,0,1
2020-03-08,Peru,PER,31989256.0,6,0,0,5,0,0,6
2020-03-08,Philippines,PHL,106651922.0,10,1,0,4,0,0,9
2020-03-08,Poland,POL,37978548.0,11,0,3,6,0,0,8
2020-03-08,Portugal,PRT,10281762.0,30,0,3,10,0,1,27
2020-03-08,Qatar,QAT,2781677.0,15,0,0,7,0,0,15
2020-03-08,Romania,ROU,19473936.0,15,0,0,6,0,0,15
2020-03-08,Russia,RUS,144478050.0,17,0,0,4,0,0,17
2020-03-08,Rwanda,RWA,12301939.0,0,0,0,0,0,0,0
2020-03-08,Saint Kitts and Nevis,KNA,52441.0,0,0,0,0,0,0,0
2020-03-08,Saint Lucia,LCA,181889.0,0,0,0,0,0,0,0
2020-03-08,Saint Vincent and the Grenadines,VCT,110210.0,0,0,0,0,0,0,0
