22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020
184                      0  23/03/2020          ESH  
185                      0  23/03/2020          YEM  
186                      0  23/03/2020          ZMB  
187                      0  23/03/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                     74                 1   
1               Albania                    123                 5   
2               Algeria                    264                19   
3               Andorra                    164                 1   
4                Angola                      3                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                     59                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      3                 0   
187            Zimbabwe                      3                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                        1  24/03/2020          AFG  
1                       10  24/03/2020          ALB  
2                       24  24/03/2020          DZA  
3                        1  24/03/2020          AND  
4                        0  24/03/2020          AGO  
..                     ...         ...          ...  
183                      0  24/03/2020          NaN  
184                      0  24/03/2020          ESH  
185                      0  24/03/2020          YEM  
186                      0  24/03/2020          ZMB  
187                      0  24/03/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                     84                 2   
1               Albania                    146                 5   
2               Algeria                    302                21   
3               Andorra                    188                 1   
4                Angola                      3                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                     59                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                     12                 0   
187            Zimbabwe                      3                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                        2  25/03/2020          AFG  
1                       17  25/03/2020          ALB  
2                       65  25/03/2020          DZA  
3                        1  25/03/2020          AND  
4                        0  25/03/2020          AGO  
..                     ...         ...          ...  
183                      0  25/03/2020          NaN  
184                      0  25/03/2020          ESH  
185                      0  25/03/2020          YEM  
186                      0  25/03/2020          ZMB  
187                      0  25/03/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                     94                 4   
1               Albania                    174                 6   
2               Algeria                    367                25   
3               Andorra                    224                 3   
4                Angola                      4                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                     84                 1   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                     16                 0   
187            Zimbabwe                      3                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                        2  26/03/2020          AFG  
1                       17  26/03/2020          ALB  
2                       29  26/03/2020          DZA  
3                        1  26/03/2020          AND  
4                        0  26/03/2020          AGO  
..                     ...         ...          ...  
183                      0  26/03/2020          NaN  
184                      0  26/03/2020          ESH  
185                      0  26/03/2020          YEM  
186                      0  26/03/2020          ZMB  
187                      0  26/03/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    110                 4   
1               Albania                    186                 8   
2               Algeria                    409                26   
3               Andorra                    267                 3   
4                Angola                      4                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                     91                 1   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                     22                 0   
187            Zimbabwe                      5                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                        2  27/03/2020          AFG  
1                       31  27/03/2020          ALB  
2                       29  27/03/2020          DZA  
3                        1  27/03/2020          AND  
4                        0  27/03/2020          AGO  
..                     ...         ...          ...  
183                      0  27/03/2020          NaN  
184                      0  27/03/2020          ESH  
185                      0  27/03/2020          YEM  
186                      0  27/03/2020          ZMB  
187                      0  27/03/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    110                 4   
1               Albania                    197                10   
2               Algeria                    454                29   
3               Andorra                    308                 3   
4                Angola                      5                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                     98                 1   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                     28                 0   
187            Zimbabwe                      7                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                        2  28/03/2020          AFG  
1                       31  28/03/2020          ALB  
2                       31  28/03/2020          DZA  
3                        1  28/03/2020          AND  
4                        0  28/03/2020          AGO  
..                     ...         ...          ...  
183                      0  28/03/2020          NaN  
184                      0  28/03/2020          ESH  
185                      0  28/03/2020          YEM  
186                      0  28/03/2020          ZMB  
187                      0  28/03/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    120                 4   
1               Albania                    212                10   
2               Algeria                    511                31   
3               Andorra                    334                 6   
4                Angola                      7                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    109                 1   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                     29                 0   
187            Zimbabwe                      7                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                        2  29/03/2020          AFG  
1                       33  29/03/2020          ALB  
2                       31  29/03/2020          DZA  
3                        1  29/03/2020          AND  
4                        0  29/03/2020          AGO  
..                     ...         ...          ...  
183                      0  29/03/2020          NaN  
184                      0  29/03/2020          ESH  
185                      0  29/03/2020          YEM  
186                      0  29/03/2020          ZMB  
187                      0  29/03/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    170                 4   
1               Albania                    223                11   
2               Algeria                    584                35   
3               Andorra                    370                 8   
4                Angola                      7                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    116                 1   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                     35                 0   
187            Zimbabwe                      7                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                        2  30/03/2020          AFG  
1                       44  30/03/2020          ALB  
2                       37  30/03/2020          DZA  
3                       10  30/03/2020          AND  
4                        0  30/03/2020          AGO  
..                     ...         ...          ...  
183                      0  30/03/2020          NaN  
184                      0  30/03/2020          ESH  
185                      0  30/03/2020          YEM  
186                      0  30/03/2020          ZMB  
187                      0  30/03/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    174                 4   
1               Albania                    243                15   
2               Algeria                    716                44   
3               Andorra                    376                12   
4                Angola                      7                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    119                 1   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                     35                 0   
187            Zimbabwe                      8                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                        5  31/03/2020          AFG  
1                       52  31/03/2020          ALB  
2                       46  31/03/2020          DZA  
3                       10  31/03/2020          AND  
4                        1  31/03/2020          AGO  
..                     ...         ...          ...  
183                      0  31/03/2020          NaN  
184                      0  31/03/2020          ESH  
185                      0  31/03/2020          YEM  
186                      0  31/03/2020          ZMB  
187                      0  31/03/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    237                 4   
1               Albania                    259                15   
2               Algeria                    847                58   
3               Andorra                    390                14   
4                Angola                      8                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    134                 1   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                     36                 0   
187            Zimbabwe                      8                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                        5  01/04/2020          AFG  
1                       67  01/04/2020          ALB  
2                       61  01/04/2020          DZA  
3                       10  01/04/2020          AND  
4                        1  01/04/2020          AGO  
..                     ...         ...          ...  
183                      0  01/04/2020          NaN  
184                      0  01/04/2020          ESH  
185                      0  01/04/2020          YEM  
186                      0  01/04/2020          ZMB  
187                      0  01/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    273                 6   
1               Albania                    277                16   
2               Algeria                    986                86   
3               Andorra                    428                15   
4                Angola                      8                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    161                 1   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                     39                 1   
187            Zimbabwe                      9                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                       10  02/04/2020          AFG  
1                       76  02/04/2020          ALB  
2                       61  02/04/2020          DZA  
3                       10  02/04/2020          AND  
4                        1  02/04/2020          AGO  
..                     ...         ...          ...  
183                      0  02/04/2020          NaN  
184                      0  02/04/2020          ESH  
185                      0  02/04/2020          YEM  
186                      0  02/04/2020          ZMB  
187                      0  02/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    281                 6   
1               Albania                    304                17   
2               Algeria                   1171               105   
3               Andorra                    439                16   
4                Angola                      8                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    194                 1   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                     39                 1   
187            Zimbabwe                      9                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                       10  03/04/2020          AFG  
1                       89  03/04/2020          ALB  
2                       62  03/04/2020          DZA  
3                       16  03/04/2020          AND  
4                        1  03/04/2020          AGO  
..                     ...         ...          ...  
183                      0  03/04/2020          NaN  
184                      0  03/04/2020          ESH  
185                      0  03/04/2020          YEM  
186                      2  03/04/2020          ZMB  
187                      0  03/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    299                 7   
1               Albania                    333                20   
2               Algeria                   1251               130   
3               Andorra                    466                17   
4                Angola                     10                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    217                 1   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                     39                 1   
187            Zimbabwe                      9                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                       10  04/04/2020          AFG  
1                       99  04/04/2020          ALB  
2                       90  04/04/2020          DZA  
3                       21  04/04/2020          AND  
4                        2  04/04/2020          AGO  
..                     ...         ...          ...  
183                      0  04/04/2020          NaN  
184                      0  04/04/2020          ESH  
185                      0  04/04/2020          YEM  
186                      2  04/04/2020          ZMB  
187                      0  04/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    349                 7   
1               Albania                    361                20   
2               Algeria                   1320               152   
3               Andorra                    501                18   
4                Angola                     14                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    237                 1   
184      Western Sahara                      4                 0   
185               Yemen                      0                 0   
186              Zambia                     39                 1   
187            Zimbabwe                      9                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                       15  05/04/2020          AFG  
1                      104  05/04/2020          ALB  
2                       90  05/04/2020          DZA  
3                       26  05/04/2020          AND  
4                        2  05/04/2020          AGO  
..                     ...         ...          ...  
183                      0  05/04/2020          NaN  
184                      0  05/04/2020          ESH  
185                      0  05/04/2020          YEM  
186                      3  05/04/2020          ZMB  
187                      0  05/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    367                11   
1               Albania                    377                21   
2               Algeria                   1423               173   
3               Andorra                    525                21   
4                Angola                     16                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    254                 1   
184      Western Sahara                      4                 0   
185               Yemen                      0                 0   
186              Zambia                     39                 1   
187            Zimbabwe                     10                 1   

     Total_Recovered_Cases        Date alpha-3_code  
0                       18  06/04/2020          AFG  
1                      116  06/04/2020          ALB  
2                       90  06/04/2020          DZA  
3                       31  06/04/2020          AND  
4                        2  06/04/2020          AGO  
..                     ...         ...          ...  
183                      0  06/04/2020          NaN  
184                      0  06/04/2020          ESH  
185                      0  06/04/2020          YEM  
186                      5  06/04/2020          ZMB  
187                      0  06/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    423                14   
1               Albania                    383                22   
2               Algeria                   1468               193   
3               Andorra                    545                22   
4                Angola                     17                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    261                 1   
184      Western Sahara                      4                 0   
185               Yemen                      0                 0   
186              Zambia                     39                 1   
187            Zimbabwe                     11                 2   

     Total_Recovered_Cases        Date alpha-3_code  
0                       18  07/04/2020          AFG  
1                      131  07/04/2020          ALB  
2                      113  07/04/2020          DZA  
3                       39  07/04/2020          AND  
4                        2  07/04/2020          AGO  
..                     ...         ...          ...  
183                      0  07/04/2020          NaN  
184                      0  07/04/2020          ESH  
185                      0  07/04/2020          YEM  
186                      7  07/04/2020          ZMB  
187                      0  07/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    444                14   
1               Albania                    400                22   
2               Algeria                   1572               205   
3               Andorra                    564                23   
4                Angola                     19                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    263                 1   
184      Western Sahara                      4                 0   
185               Yemen                      0                 0   
186              Zambia                     39                 1   
187            Zimbabwe                     11                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                       29  08/04/2020          AFG  
1                      154  08/04/2020          ALB  
2                      237  08/04/2020          DZA  
3                       52  08/04/2020          AND  
4                        2  08/04/2020          AGO  
..                     ...         ...          ...  
183                      0  08/04/2020          NaN  
184                      0  08/04/2020          ESH  
185                      0  08/04/2020          YEM  
186                      7  08/04/2020          ZMB  
187                      0  08/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    484                15   
1               Albania                    409                23   
2               Algeria                   1666               235   
3               Andorra                    583                25   
4                Angola                     19                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    263                 1   
184      Western Sahara                      4                 0   
185               Yemen                      0                 0   
186              Zambia                     39                 1   
187            Zimbabwe                     11                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                       32  09/04/2020          AFG  
1                      165  09/04/2020          ALB  
2                      347  09/04/2020          DZA  
3                       58  09/04/2020          AND  
4                        2  09/04/2020          AGO  
..                     ...         ...          ...  
183                      0  09/04/2020          NaN  
184                      0  09/04/2020          ESH  
185                      0  09/04/2020          YEM  
186                     24  09/04/2020          ZMB  
187                      0  09/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    521                15   
1               Albania                    416                23   
2               Algeria                   1761               256   
3               Andorra                    601                26   
4                Angola                     19                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    267                 2   
184      Western Sahara                      4                 0   
185               Yemen                      1                 0   
186              Zambia                     40                 2   
187            Zimbabwe                     13                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                       32  10/04/2020          AFG  
1                      182  10/04/2020          ALB  
2                      405  10/04/2020          DZA  
3                       71  10/04/2020          AND  
4                        2  10/04/2020          AGO  
..                     ...         ...          ...  
183                      0  10/04/2020          NaN  
184                      0  10/04/2020          ESH  
185                      0  10/04/2020          YEM  
186                     25  10/04/2020          ZMB  
187                      0  10/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    555                18   
1               Albania                    433                23   
2               Algeria                   1825               275   
3               Andorra                    601                26   
4                Angola                     19                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    268                 2   
184      Western Sahara                      4                 0   
185               Yemen                      1                 0   
186              Zambia                     40                 2   
187            Zimbabwe                     14                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                       32  11/04/2020          AFG  
1                      197  11/04/2020          ALB  
2                      460  11/04/2020          DZA  
3                       71  11/04/2020          AND  
4                        4  11/04/2020          AGO  
..                     ...         ...          ...  
183                      0  11/04/2020          NaN  
184                      0  11/04/2020          ESH  
185                      0  11/04/2020          YEM  
186                     28  11/04/2020          ZMB  
187                      0  11/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    607                18   
1               Albania                    446                23   
2               Algeria                   1914               293   
3               Andorra                    638                29   
4                Angola                     19                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    271                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     43                 2   
187            Zimbabwe                     14                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                       32  12/04/2020          AFG  
1                      217  12/04/2020          ALB  
2                      591  12/04/2020          DZA  
3                      128  12/04/2020          AND  
4                        4  12/04/2020          AGO  
..                     ...         ...          ...  
183                      0  12/04/2020          NaN  
184                      0  12/04/2020          ESH  
185                      0  12/04/2020          YEM  
186                     30  12/04/2020          ZMB  
187                      0  12/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    665                21   
1               Albania                    467                23   
2               Algeria                   1983               313   
3               Andorra                    646                29   
4                Angola                     19                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    273                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     45                 2   
187            Zimbabwe                     17                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                       32  13/04/2020          AFG  
1                      232  13/04/2020          ALB  
2                      601  13/04/2020          DZA  
3                      128  13/04/2020          AND  
4                        4  13/04/2020          AGO  
..                     ...         ...          ...  
183                      0  13/04/2020          NaN  
184                      0  13/04/2020          ESH  
185                      0  13/04/2020          YEM  
186                     30  13/04/2020          ZMB  
187                      0  13/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    714                23   
1               Albania                    475                24   
2               Algeria                   2070               326   
3               Andorra                    659                31   
4                Angola                     19                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    284                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     45                 2   
187            Zimbabwe                     17                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                       40  14/04/2020          AFG  
1                      248  14/04/2020          ALB  
2                      691  14/04/2020          DZA  
3                      128  14/04/2020          AND  
4                        5  14/04/2020          AGO  
..                     ...         ...          ...  
183                      0  14/04/2020          NaN  
184                      0  14/04/2020          ESH  
185                      0  14/04/2020          YEM  
186                     30  14/04/2020          ZMB  
187                      0  14/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    784                25   
1               Albania                    494                25   
2               Algeria                   2160               336   
3               Andorra                    673                33   
4                Angola                     19                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    291                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     48                 2   
187            Zimbabwe                     23                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                       43  15/04/2020          AFG  
1                      251  15/04/2020          ALB  
2                      708  15/04/2020          DZA  
3                      169  15/04/2020          AND  
4                        5  15/04/2020          AGO  
..                     ...         ...          ...  
183                      0  15/04/2020          NaN  
184                      0  15/04/2020          ESH  
185                      0  15/04/2020          YEM  
186                     30  15/04/2020          ZMB  
187                      1  15/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    840                30   
1               Albania                    518                26   
2               Algeria                   2268               348   
3               Andorra                    673                33   
4                Angola                     19                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    294                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     48                 2   
187            Zimbabwe                     23                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                       54  16/04/2020          AFG  
1                      277  16/04/2020          ALB  
2                      783  16/04/2020          DZA  
3                      169  16/04/2020          AND  
4                        5  16/04/2020          AGO  
..                     ...         ...          ...  
183                      0  16/04/2020          NaN  
184                      0  16/04/2020          ESH  
185                      0  16/04/2020          YEM  
186                     30  16/04/2020          ZMB  
187                      1  16/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    906                30   
1               Albania                    539                26   
2               Algeria                   2418               364   
3               Andorra                    696                35   
4                Angola                     19                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    307                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     52                 2   
187            Zimbabwe                     24                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                       99  17/04/2020          AFG  
1                      283  17/04/2020          ALB  
2                      846  17/04/2020          DZA  
3                      191  17/04/2020          AND  
4                        5  17/04/2020          AGO  
..                     ...         ...          ...  
183                      0  17/04/2020          NaN  
184                      0  17/04/2020          ESH  
185                      0  17/04/2020          YEM  
186                     30  17/04/2020          ZMB  
187                      2  17/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    933                30   
1               Albania                    548                26   
2               Algeria                   2534               367   
3               Andorra                    704                35   
4                Angola                     24                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    313                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     57                 2   
187            Zimbabwe                     25                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                      112  18/04/2020          AFG  
1                      302  18/04/2020          ALB  
2                      894  18/04/2020          DZA  
3                      205  18/04/2020          AND  
4                        6  18/04/2020          AGO  
..                     ...         ...          ...  
183                      0  18/04/2020          NaN  
184                      0  18/04/2020          ESH  
185                      0  18/04/2020          YEM  
186                     33  18/04/2020          ZMB  
187                      2  18/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                    996                33   
1               Albania                    562                26   
2               Algeria                   2629               375   
3               Andorra                    713                36   
4                Angola                     24                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    319                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     61                 3   
187            Zimbabwe                     25                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                      131  19/04/2020          AFG  
1                      314  19/04/2020          ALB  
2                     1047  19/04/2020          DZA  
3                      235  19/04/2020          AND  
4                        6  19/04/2020          AGO  
..                     ...         ...          ...  
183                      0  19/04/2020          NaN  
184                      0  19/04/2020          ESH  
185                      0  19/04/2020          YEM  
186                     33  19/04/2020          ZMB  
187                      2  19/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   1026                36   
1               Albania                    584                26   
2               Algeria                   2718               384   
3               Andorra                    717                37   
4                Angola                     24                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    329                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     65                 3   
187            Zimbabwe                     25                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                      135  20/04/2020          AFG  
1                      327  20/04/2020          ALB  
2                     1099  20/04/2020          DZA  
3                      248  20/04/2020          AND  
4                        6  20/04/2020          AGO  
..                     ...         ...          ...  
183                      4  20/04/2020          NaN  
184                      0  20/04/2020          ESH  
185                      0  20/04/2020          YEM  
186                     35  20/04/2020          ZMB  
187                      2  20/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   1092                36   
1               Albania                    609                26   
2               Algeria                   2811               392   
3               Andorra                    717                37   
4                Angola                     24                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    329                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     70                 3   
187            Zimbabwe                     28                 3   

     Total_Recovered_Cases        Date alpha-3_code  
0                      150  21/04/2020          AFG  
1                      345  21/04/2020          ALB  
2                     1152  21/04/2020          DZA  
3                      282  21/04/2020          AND  
4                        6  21/04/2020          AGO  
..                     ...         ...          ...  
183                      4  21/04/2020          NaN  
184                      0  21/04/2020          ESH  
185                      0  21/04/2020          YEM  
186                     35  21/04/2020          ZMB  
187                      2  21/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                   1176                40   
1               Albania                    634                27   
2               Algeria                   2910               402   
3               Andorra                    723                37   
4                Angola                     25                 2   
..                  ...                    ...               ...   
183  West Bank and Gaza                    335                 2   
184      Western Sahara                      6                 0   
185               Yemen                      1                 0   
186              Zambia                     74                 3   
187            Zimbabwe                     28                 4   

     Total_Recovered_Cases        Date alpha-3_code  
0                      166  22/04/2020          AFG  
1                      356  22/04/2020          ALB  
2                     1204  22/04/2020          DZA  
3                      309  22/04/2020          AND  
4                        6  22/04/2020          AGO  
..                     ...         ...          ...  
183                      4  22/04/2020          NaN  
184                      0  22/04/2020          ESH  
185                      0  22/04/2020          YEM  
186                     35  22/04/2020          ZMB  
187                      2  22/04/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
