Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-07-04,Iceland,ISL,353574.0,1830,10,1802,0,0,-1,18
2020-07-04,India,IND,1352617328.0,673165,19268,409083,24850,613,14856,244814
2020-07-04,Indonesia,IDN,267663435.0,62142,3089,28219,1447,53,651,30834
2020-07-04,Iran,IRN,81800269.0,237878,11408,198949,2449,148,2503,27521
2020-07-04,Iraq,IRQ,38433600.0,58354,2368,31077,2334,106,1477,24909
2020-07-04,Ireland,IRL,4853506.0,25509,1741,23364,11,1,0,404
2020-07-04,Israel,ISR,8883800.0,29170,330,17816,1115,4,147,11024
2020-07-04,Italy,ITA,60431283.0,241419,34854,191944,235,21,477,14621
2020-07-04,Jamaica,JAM,2934855.0,728,10,569,7,0,4,149
2020-07-04,Japan,JPN,126529100.0,19461,977,16832,276,0,111,1652
2020-07-04,Jordan,JOR,9956011.0,1150,10,902,3,0,5,238
2020-07-04,Kazakhstan,KAZ,18276499.0,47171,188,15556,1452,0,280,31427
2020-07-04,Kenya,KEN,51393010.0,7577,159,2236,389,5,88,5182
2020-07-04,"Korea, South",KOR,51635256.0,13091,283,11832,61,0,21,976
2020-07-04,Kosovo,XKX,1810366.0,3178,58,1824,114,3,117,1296
2020-07-04,Kuwait,KWT,4137309.0,49303,365,39943,631,5,667,8995
2020-07-04,Kyrgyzstan,KGZ,6315800.0,7094,78,2714,216,2,43,4302
2020-07-04,Laos,LAO,7061507.0,19,0,19,0,0,0,0
2020-07-04,Latvia,LVA,1926542.0,1123,30,1000,1,0,3,93
2020-07-04,Lebanon,LBN,6848925.0,1855,35,1304,25,0,12,516
2020-07-04,Lesotho,LSO,2142249.0,35,0,11,0,0,0,24
2020-07-04,Liberia,LBR,4818977.0,869,37,369,36,0,23,463
2020-07-04,Libya,LBY,6678567.0,989,27,258,71,0,28,704
2020-07-04,Liechtenstein,LIE,37910.0,83,1,81,0,0,0,1
2020-07-04,Lithuania,LTU,2789533.0,1831,79,1545,3,0,6,207
2020-07-04,Luxembourg,LUX,607728.0,4476,110,4016,29,0,0,350
2020-07-04,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-07-04,Madagascar,MDG,26262368.0,2728,29,1078,216,3,21,1621
2020-07-04,Malawi,MWI,19129952.0,1613,17,317,115,1,0,1279
2020-07-04,Malaysia,MYS,31528585.0,8658,121,8461,10,0,15,76
2020-07-04,Maldives,MDV,515696.0,2435,10,1976,25,0,0,449
2020-07-04,Mali,MLI,19077690.0,2303,118,1516,18,1,9,669
2020-07-04,Malta,MLT,483530.0,672,9,651,0,0,1,12
2020-07-04,Mauritania,MRT,4403319.0,4827,129,1805,122,0,40,2893
2020-07-04,Mauritius,MUS,1265303.0,341,10,330,0,0,0,1
2020-07-04,Mexico,MEX,126190788.0,252165,30366,195724,6914,523,6379,26075
2020-07-04,Moldova,MDA,3545883.0,17672,580,10396,227,8,303,6696
2020-07-04,Monaco,MCO,38682.0,106,4,95,0,0,0,7
2020-07-04,Mongolia,MNG,3170208.0,220,0,185,0,0,2,35
2020-07-04,Montenegro,MNE,622345.0,720,14,315,57,1,0,391
2020-07-04,Morocco,MAR,36029138.0,13822,232,9329,534,2,169,4261
2020-07-04,Mozambique,MOZ,29495962.0,969,7,256,30,1,7,706
2020-07-04,Namibia,NAM,2448255.0,375,0,25,25,0,0,350
2020-07-04,Nepal,NPL,28087871.0,15491,34,6415,232,2,272,9042
2020-07-04,Netherlands,NLD,17231017.0,50761,6145,187,63,6,1,44429
2020-07-04,New Zealand,NZL,4885500.0,1533,22,1490,3,0,0,21
2020-07-04,Nicaragua,NIC,6465513.0,2519,83,1238,0,0,0,1198
2020-07-04,Niger,NER,22442948.0,1082,68,963,0,0,0,51
2020-07-04,Nigeria,NGA,195874740.0,28167,634,11462,603,6,393,16071
2020-07-04,North Macedonia,MKD,2082958.0,6932,334,2987,145,6,111,3611
2020-07-04,Norway,NOR,5314336.0,8926,251,8138,5,0,0,537
2020-07-04,Oman,OMN,4829483.0,45106,203,26968,1177,10,799,17935
2020-07-04,Pakistan,PAK,212215030.0,225283,4619,125094,3387,68,11471,95570
2020-07-04,Panama,PAN,4176873.0,36983,720,17761,988,22,816,18502
2020-07-04,Papua New Guinea,PNG,8606316.0,11,0,8,0,0,0,3
2020-07-04,Paraguay,PRY,6956071.0,2385,20,1134,36,1,21,1231
2020-07-04,Peru,PER,31989256.0,299080,10412,189621,3481,186,3769,99047
2020-07-04,Philippines,PHL,106651922.0,41830,1290,11453,1494,10,380,29087
2020-07-04,Poland,POL,37978548.0,35719,1512,23127,314,5,476,11080
2020-07-04,Portugal,PRT,10281762.0,43569,1605,28772,413,7,348,13192
2020-07-04,Qatar,QAT,2781677.0,99183,123,90387,530,2,1804,8673
2020-07-04,Romania,ROU,19473936.0,28582,1731,19854,416,23,309,6997
2020-07-04,Russia,RUS,144478050.0,673564,10011,446127,6623,167,8972,217426
2020-07-04,Rwanda,RWA,12301939.0,1092,3,523,11,0,11,566
2020-07-04,Saint Kitts and Nevis,KNA,52441.0,16,0,15,1,0,0,1
2020-07-04,Saint Lucia,LCA,181889.0,22,0,19,0,0,0,3
2020-07-04,Saint Vincent and the Grenadines,VCT,110210.0,29,0,29,0,0,0,0
2020-07-04,San Marino,SMR,33785.0,698,42,656,0,0,0,0
2020-07-04,Sao Tome and Principe,STP,219159.0,719,13,267,0,0,0,439
2020-07-04,Saudi Arabia,SAU,33699947.0,205929,1858,143256,4128,56,2642,60815
2020-07-04,Senegal,SEN,15854360.0,7272,129,4713,108,4,47,2430
2020-07-04,Serbia,SRB,6982084.0,15829,306,13176,325,8,112,2347
2020-07-04,Seychelles,SYC,96762.0,81,0,11,0,0,0,70
2020-07-04,Sierra Leone,SLE,7976983.0,1533,62,1051,9,0,9,420
2020-07-04,Singapore,SGP,5638676.0,44664,26,40117,185,0,348,4521
2020-07-04,Slovakia,SVK,5447011.0,1749,28,1466,29,0,0,255
2020-07-04,Slovenia,SVN,2067372.0,1679,111,1384,29,0,0,184
2020-07-04,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-07-04,Somalia,SOM,15008154.0,2961,92,973,17,2,22,1896
2020-07-04,South Africa,ZAF,57779622.0,187977,3026,91227,10853,74,4929,93724
2020-07-04,South Sudan,,11193725.0,2021,38,333,0,0,0,1650
2020-07-04,Spain,ESP,46723749.0,250545,28385,150376,0,0,0,71784
2020-07-04,Sri Lanka,LKA,21670000.0,2074,11,1885,5,0,22,178
2020-07-04,Sudan,SDN,41801533.0,9767,608,4673,104,4,49,4486
2020-07-04,Suriname,SUR,575991.0,565,14,276,4,1,9,275
2020-07-04,Sweden,SWE,10183175.0,70366,5562,0,370,9,0,64804
2020-07-04,Switzerland,CHE,8516543.0,32198,1965,29200,97,0,0,1033
2020-07-04,Syria,SYR,16906283.0,338,10,123,10,0,0,205
2020-07-04,Taiwan*,TWN,23816775.0,449,7,438,0,0,0,4
2020-07-04,Tajikistan,TJK,9537645.0,6159,52,4809,101,0,119,1298
2020-07-04,Tanzania,TZA,56318348.0,509,21,183,0,0,0,305
2020-07-04,Thailand,THA,69428524.0,3185,58,3066,5,0,0,61
2020-07-04,Timor-Leste,TLS,1267972.0,24,0,24,0,0,0,0
2020-07-04,Togo,TGO,7889094.0,676,15,432,5,1,8,229
2020-07-04,Trinidad and Tobago,TTO,1389858.0,130,8,115,0,0,0,7
2020-07-04,Tunisia,TUN,11565204.0,1186,50,1046,5,0,1,90
2020-07-04,Turkey,TUR,82319724.0,204610,5206,179492,1154,20,1214,19912
2020-07-04,US,USA,327200000.0,2838589,130089,894325,45740,265,103921,1814175
2020-07-04,Uganda,UGA,42723139.0,927,0,868,16,0,19,59
2020-07-04,Ukraine,UKR,44622516.0,48628,1243,21907,923,16,611,25478
2020-07-04,United Arab Emirates,ARE,9630959.0,50857,321,39857,716,3,704,10679
2020-07-04,United Kingdom,GBR,66488991.0,286412,40698,1375,625,32,0,244339
2020-07-04,Uruguay,URY,3449299.0,955,28,840,3,0,3,87
2020-07-04,Uzbekistan,UZB,32955400.0,9708,31,6425,312,2,174,3252
2020-07-04,Venezuela,VEN,28870195.0,6750,62,2100,213,3,0,4588
2020-07-04,Vietnam,VNM,95540395.0,355,0,340,0,0,0,15
2020-07-04,West Bank and Gaza,,4569087.0,3835,13,463,501,2,0,3359
2020-07-04,Western Sahara,ESH,597339.0,10,1,8,0,0,0,1
2020-07-04,Yemen,YEM,29825964.0,1248,337,537,8,2,1,374
2020-07-04,Zambia,ZMB,17351822.0,1632,30,1348,0,0,0,254
2020-07-04,Zimbabwe,ZWE,14439018.0,698,8,181,73,1,5,509
2020-07-05,Afghanistan,AFG,37172386.0,32951,864,19366,279,38,202,12721
2020-07-05,Albania,ALB,2866376.0,2893,76,1657,74,2,20,1160
2020-07-05,Algeria,DZA,42228429.0,15941,952,11492,441,6,311,3497
2020-07-05,Andorra,AND,77006.0,855,52,800,0,0,0,3
2020-07-05,Angola,AGO,30809762.0,346,19,108,0,0,0,219
2020-07-05,Antigua and Barbuda,ATG,96286.0,68,3,23,0,0,0,42
2020-07-05,Argentina,ARG,44494502.0,77815,1507,27597,2439,26,1667,48711
2020-07-05,Armenia,ARM,2951776.0,28606,484,16140,706,7,205,11982
2020-07-05,Australia,AUS,24992369.0,8583,106,7420,140,2,21,1057
2020-07-05,Austria,AUT,8847037.0,18280,706,16615,115,1,8,959
2020-07-05,Azerbaijan,AZE,9942334.0,20324,250,11742,523,9,451,8332
2020-07-05,Bahamas,BHS,385640.0,104,11,89,0,0,0,4
2020-07-05,Bahrain,BHR,1569439.0,29367,97,24649,510,1,690,4621
2020-07-05,Bangladesh,BGD,161356039.0,162417,2052,72625,2738,55,1904,87740
2020-07-05,Barbados,BRB,286641.0,98,7,90,1,0,0,1
2020-07-05,Belarus,BLR,9485386.0,63554,423,50871,284,5,202,12260
2020-07-05,Belgium,BEL,11422068.0,62016,9771,17091,178,0,0,35154
2020-07-05,Belize,BLZ,383071.0,30,2,19,0,0,0,9
2020-07-05,Benin,BEN,11485048.0,1199,21,333,0,0,0,845
2020-07-05,Bhutan,BTN,754394.0,80,0,53,2,0,2,27
2020-07-05,Bolivia,BOL,11353142.0,39297,1434,11667,1226,56,395,26196
2020-07-05,Bosnia and Herzegovina,BIH,3323929.0,4962,191,2550,0,0,0,2221
2020-07-05,Botswana,BWA,2340244.0,277,1,29,0,0,0,247
2020-07-05,Brazil,BRA,209469333.0,1603055,64867,1029045,26051,602,38314,509143
2020-07-05,Brunei,BRN,428962.0,141,3,138,0,0,0,0
2020-07-05,Bulgaria,BGR,7024216.0,5740,246,2915,63,5,17,2579
2020-07-05,Burkina Faso,BFA,19751535.0,987,53,854,0,0,0,80
2020-07-05,Burma,MMR,54409800.0,313,6,241,0,0,1,66
2020-07-05,Burundi,BDI,11890784.0,191,1,118,0,0,0,72
2020-07-05,Cabo Verde,CPV,543767.0,1451,17,655,30,1,1,779
2020-07-05,Cambodia,KHM,16249798.0,141,0,131,0,0,0,10
2020-07-05,Cameroon,CMR,25216237.0,12592,313,10100,0,0,0,2179
2020-07-05,Canada,CAN,37058856.0,107394,8739,70772,209,7,265,27883
2020-07-05,Central African Republic,CAF,4666377.0,3969,48,914,0,0,0,3007
2020-07-05,Chad,TCD,15477751.0,872,74,787,1,0,0,11
2020-07-05,Chile,CHL,18729160.0,295532,6308,261039,3685,116,3588,28185
2020-07-05,China,CHN,1392730000.0,84871,4641,79718,14,0,12,512
2020-07-05,Colombia,COL,49648685.0,117110,4064,46643,3721,122,1234,66403
2020-07-05,Comoros,COM,869601.0,311,7,266,2,0,25,38
2020-07-05,Congo (Brazzaville),COG,5244363.0,1557,44,501,0,0,0,1012
2020-07-05,Congo (Kinshasa),COD,84068091.0,7411,182,3184,32,0,223,4045
2020-07-05,Costa Rica,CRI,4999441.0,4996,19,1745,375,1,24,3232
2020-07-05,Cote d'Ivoire,CIV,25069229.0,10772,74,5067,310,2,260,5631
2020-07-05,Croatia,HRV,4089400.0,3151,113,2196,57,0,13,842
2020-07-05,Cuba,CUB,11338138.0,2372,86,2229,3,0,2,57
2020-07-05,Cyprus,CYP,1189265.0,1003,19,839,1,0,0,145
2020-07-05,Czechia,CZE,10625695.0,12515,348,7864,75,-3,12,4303
2020-07-05,Denmark,DNK,5797446.0,13033,606,12017,1,0,0,410
2020-07-05,Diamond Princess,,3711.0,712,13,651,0,0,0,48
2020-07-05,Djibouti,DJI,958920.0,4792,55,4593,56,0,13,144
2020-07-05,Dominica,DMA,71625.0,18,0,18,0,0,0,0
2020-07-05,Dominican Republic,DOM,10627165.0,37425,794,18943,1241,8,341,17688
2020-07-05,Ecuador,ECU,17084357.0,61958,4781,28722,423,12,215,28455
2020-07-05,Egypt,EGY,98423595.0,75253,3343,20726,1218,63,623,51184
2020-07-05,El Salvador,SLV,6420744.0,7777,217,4573,270,7,139,2987
2020-07-05,Equatorial Guinea,GNQ,1308974.0,3071,51,842,0,0,0,2178
2020-07-05,Eritrea,ERI,4475000.0,215,0,56,0,0,0,159
2020-07-05,Estonia,EST,1320884.0,1993,69,1874,0,0,4,50
2020-07-05,Eswatini,SWZ,1136191.0,988,13,547,34,0,12,428
2020-07-05,Ethiopia,ETH,109224559.0,5846,103,2430,0,0,0,3313
2020-07-05,Fiji,FJI,883483.0,19,0,18,1,0,0,1
2020-07-05,Finland,FIN,5518050.0,7253,329,6700,5,0,0,224
2020-07-05,France,FRA,66987244.0,204222,29896,77185,0,0,0,97141
2020-07-05,Gabon,GAB,2119275.0,5620,44,2555,0,0,0,3021
2020-07-05,Gambia,GMB,2280102.0,57,2,27,0,0,0,28
2020-07-05,Georgia,GEO,3731000.0,951,15,828,3,0,3,108
2020-07-05,Germany,DEU,82927922.0,197523,9023,181719,325,3,719,6781
2020-07-05,Ghana,GHA,29767108.0,20085,122,14870,697,5,540,5093
2020-07-05,Greece,GRC,10727668.0,3519,192,1374,8,0,0,1953
2020-07-05,Grenada,GRD,111454.0,23,0,23,0,0,0,0
2020-07-05,Guatemala,GTM,17247807.0,23248,947,3382,747,27,52,18919
2020-07-05,Guinea,GIN,12414318.0,5610,34,4522,40,0,26,1054
2020-07-05,Guinea-Bissau,GNB,1874309.0,1765,25,676,0,0,0,1064
2020-07-05,Guyana,GUY,779004.0,273,15,120,1,1,0,138
2020-07-05,Haiti,HTI,11123176.0,6333,113,1549,39,0,141,4671
2020-07-05,Holy See,VAT,801.0,12,0,12,0,0,0,0
2020-07-05,Honduras,HND,9587522.0,23943,639,2490,1022,10,103,20814
2020-07-05,Hungary,HUN,9768785.0,4183,589,2811,9,0,27,783
2020-07-05,Iceland,ISL,353574.0,1830,10,1800,0,0,-2,20
2020-07-05,India,IND,1352617328.0,697413,19693,424433,24248,425,15350,253287
2020-07-05,Indonesia,IDN,267663435.0,63749,3171,29105,1607,82,886,31473
2020-07-05,Iran,IRN,81800269.0,240438,11571,201330,2560,163,2381,27537
2020-07-05,Iraq,IRQ,38433600.0,60479,2473,33017,2125,105,1940,24989
2020-07-05,Ireland,IRL,4853506.0,25527,1741,23364,18,0,0,422
2020-07-05,Israel,ISR,8883800.0,29958,331,17950,788,1,134,11677
2020-07-05,Italy,ITA,60431283.0,241611,34861,192108,192,7,164,14642
2020-07-05,Jamaica,JAM,2934855.0,732,10,584,4,0,15,138
2020-07-05,Japan,JPN,126529100.0,19668,977,16870,207,0,38,1821
2020-07-05,Jordan,JOR,9956011.0,1164,10,942,14,0,40,212
2020-07-05,Kazakhstan,KAZ,18276499.0,48574,188,15860,1403,0,304,32526
2020-07-05,Kenya,KEN,51393010.0,7886,160,2287,309,1,51,5439
2020-07-05,"Korea, South",KOR,51635256.0,13137,284,11848,46,1,16,1005
2020-07-05,Kosovo,XKX,1810366.0,3356,66,1874,178,8,50,1416
2020-07-05,Kuwait,KWT,4137309.0,49941,368,40463,638,3,520,9110
2020-07-05,Kyrgyzstan,KGZ,6315800.0,7377,88,2802,283,10,88,4487
2020-07-05,Laos,LAO,7061507.0,19,0,19,0,0,0,0
2020-07-05,Latvia,LVA,1926542.0,1124,30,1000,1,0,0,94
2020-07-05,Lebanon,LBN,6848925.0,1873,36,1311,18,1,7,526
2020-07-05,Lesotho,LSO,2142249.0,79,0,11,44,0,0,68
2020-07-05,Liberia,LBR,4818977.0,874,37,377,5,0,8,460
2020-07-05,Libya,LBY,6678567.0,1046,32,261,57,5,3,753
2020-07-05,Liechtenstein,LIE,37910.0,83,1,81,0,0,0,1
2020-07-05,Lithuania,LTU,2789533.0,1836,79,1545,5,0,0,212
2020-07-05,Luxembourg,LUX,607728.0,4522,110,4016,46,0,0,396
2020-07-05,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-07-05,Madagascar,MDG,26262368.0,2941,32,1108,213,3,30,1801
2020-07-05,Malawi,MWI,19129952.0,1613,17,317,0,0,0,1279
2020-07-05,Malaysia,MYS,31528585.0,8663,121,8465,5,0,4,77
2020-07-05,Maldives,MDV,515696.0,2468,11,2049,33,1,73,408
2020-07-05,Mali,MLI,19077690.0,2330,119,1527,27,1,11,684
2020-07-05,Malta,MLT,483530.0,672,9,652,0,0,1,11
2020-07-05,Mauritania,MRT,4403319.0,4879,130,1844,52,1,39,2905
2020-07-05,Mauritius,MUS,1265303.0,341,10,330,0,0,0,1
2020-07-05,Mexico,MEX,126190788.0,256848,30639,199914,4683,273,4190,26295
2020-07-05,Moldova,MDA,3545883.0,17814,585,10718,142,5,322,6511
2020-07-05,Monaco,MCO,38682.0,108,4,95,2,0,0,9
2020-07-05,Mongolia,MNG,3170208.0,220,0,188,0,0,3,32
2020-07-05,Montenegro,MNE,622345.0,781,14,315,61,0,0,452
2020-07-05,Morocco,MAR,36029138.0,14215,235,9725,393,3,396,4255
2020-07-05,Mozambique,MOZ,29495962.0,987,8,256,18,1,0,723
2020-07-05,Namibia,NAM,2448255.0,412,0,25,37,0,0,387
2020-07-05,Nepal,NPL,28087871.0,15784,34,6547,293,0,132,9203
2020-07-05,Netherlands,NLD,17231017.0,50834,6146,187,73,1,0,44501
2020-07-05,New Zealand,NZL,4885500.0,1534,22,1490,1,0,0,22
2020-07-05,Nicaragua,NIC,6465513.0,2519,83,1238,0,0,0,1198
2020-07-05,Niger,NER,22442948.0,1088,68,965,6,0,2,55
2020-07-05,Nigeria,NGA,195874740.0,28711,645,11665,544,11,203,16401
2020-07-05,North Macedonia,MKD,2082958.0,7046,341,3027,114,7,40,3678
2020-07-05,Norway,NOR,5314336.0,8930,251,8138,4,0,0,541
2020-07-05,Oman,OMN,4829483.0,46178,213,27917,1072,10,949,18048
2020-07-05,Pakistan,PAK,212215030.0,231818,4762,131649,6535,143,6555,95407
2020-07-05,Panama,PAN,4176873.0,38149,747,17986,1166,27,225,19416
2020-07-05,Papua New Guinea,PNG,8606316.0,11,0,8,0,0,0,3
2020-07-05,Paraguay,PRY,6956071.0,2427,20,1166,42,0,32,1241
2020-07-05,Peru,PER,31989256.0,302718,10589,193957,3638,177,4336,98172
2020-07-05,Philippines,PHL,106651922.0,44254,1297,11942,2424,7,489,31015
2020-07-05,Poland,POL,37978548.0,35950,1517,23746,231,5,619,10687
2020-07-05,Portugal,PRT,10281762.0,43897,1614,29017,328,9,245,13266
2020-07-05,Qatar,QAT,2781677.0,99799,128,92284,616,5,1897,7387
2020-07-05,Romania,ROU,19473936.0,28973,1750,20026,391,19,172,7197
2020-07-05,Russia,RUS,144478050.0,680283,10145,449995,6719,134,3868,220143
2020-07-05,Rwanda,RWA,12301939.0,1105,3,567,13,0,44,535
2020-07-05,Saint Kitts and Nevis,KNA,52441.0,16,0,15,0,0,0,1
2020-07-05,Saint Lucia,LCA,181889.0,22,0,19,0,0,0,3
2020-07-05,Saint Vincent and the Grenadines,VCT,110210.0,29,0,29,0,0,0,0
2020-07-05,San Marino,SMR,33785.0,698,42,656,0,0,0,0
2020-07-05,Sao Tome and Principe,STP,219159.0,720,13,268,1,0,1,439
2020-07-05,Saudi Arabia,SAU,33699947.0,209509,1916,145236,3580,58,1980,62357
2020-07-05,Senegal,SEN,15854360.0,7400,133,4870,128,4,157,2397
2020-07-05,Serbia,SRB,6982084.0,16131,311,13267,302,5,91,2553
2020-07-05,Seychelles,SYC,96762.0,81,0,11,0,0,0,70
2020-07-05,Sierra Leone,SLE,7976983.0,1542,62,1062,9,0,11,418
2020-07-05,Singapore,SGP,5638676.0,44800,26,40441,136,0,324,4333
2020-07-05,Slovakia,SVK,5447011.0,1764,28,1466,15,0,0,270
2020-07-05,Slovenia,SVN,2067372.0,1700,111,1384,21,0,0,205
2020-07-05,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-07-05,Somalia,SOM,15008154.0,2997,92,1014,36,0,41,1891
2020-07-05,South Africa,ZAF,57779622.0,196750,3199,93315,8773,173,2088,100236
2020-07-05,South Sudan,,11193725.0,2021,38,333,0,0,0,1650
2020-07-05,Spain,ESP,46723749.0,250545,28385,150376,0,0,0,71784
2020-07-05,Sri Lanka,LKA,21670000.0,2076,11,1903,2,0,18,162
2020-07-05,Sudan,SDN,41801533.0,9767,608,4673,0,0,0,4486
2020-07-05,Suriname,SUR,575991.0,594,14,292,29,0,16,288
2020-07-05,Sweden,SWE,10183175.0,70681,5578,0,315,16,0,65103
2020-07-05,Switzerland,CHE,8516543.0,32268,1965,29300,70,0,100,1003
2020-07-05,Syria,SYR,16906283.0,358,13,126,20,3,3,219
2020-07-05,Taiwan*,TWN,23816775.0,449,7,438,0,0,0,4
2020-07-05,Tajikistan,TJK,9537645.0,6213,53,4858,54,1,49,1302
2020-07-05,Tanzania,TZA,56318348.0,509,21,183,0,0,0,305
2020-07-05,Thailand,THA,69428524.0,3190,58,3071,5,0,5,61
2020-07-05,Timor-Leste,TLS,1267972.0,24,0,24,0,0,0,0
2020-07-05,Togo,TGO,7889094.0,680,15,447,4,0,15,218
2020-07-05,Trinidad and Tobago,TTO,1389858.0,133,8,115,3,0,0,10
2020-07-05,Tunisia,TUN,11565204.0,1188,50,1048,2,0,2,90
2020-07-05,Turkey,TUR,82319724.0,205758,5225,180680,1148,19,1188,19853
2020-07-05,US,USA,327200000.0,2888566,130377,906763,49977,288,12438,1851426
2020-07-05,Uganda,UGA,42723139.0,939,0,891,12,0,23,48
2020-07-05,Ukraine,UKR,44622516.0,49468,1265,22131,840,22,224,26072
2020-07-05,United Arab Emirates,ARE,9630959.0,51540,323,40297,683,2,440,10920
2020-07-05,United Kingdom,GBR,66488991.0,286931,40717,1375,519,19,0,244839
2020-07-05,Uruguay,URY,3449299.0,956,28,849,1,0,9,79
2020-07-05,Uzbekistan,UZB,32955400.0,10020,34,6584,312,3,159,3402
2020-07-05,Venezuela,VEN,28870195.0,7169,65,2100,419,3,0,5004
2020-07-05,Vietnam,VNM,95540395.0,355,0,340,0,0,0,15
2020-07-05,West Bank and Gaza,,4569087.0,4277,16,491,442,3,28,3770
2020-07-05,Western Sahara,ESH,597339.0,10,1,8,0,0,0,1
2020-07-05,Yemen,YEM,29825964.0,1265,338,552,17,1,15,375
2020-07-05,Zambia,ZMB,17351822.0,1632,30,1348,0,0,0,254
2020-07-05,Zimbabwe,ZWE,14439018.0,716,8,181,18,0,0,527
2020-07-06,Afghanistan,AFG,37172386.0,33190,898,20103,239,34,737,12189
2020-07-06,Albania,ALB,2866376.0,2964,79,1702,71,3,45,1183
2020-07-06,Algeria,DZA,42228429.0,16404,959,11884,463,7,392,3561
2020-07-06,Andorra,AND,77006.0,855,52,800,0,0,0,3
2020-07-06,Angola,AGO,30809762.0,346,19,108,0,0,0,219
2020-07-06,Antigua and Barbuda,ATG,96286.0,70,3,23,2,0,0,44
2020-07-06,Argentina,ARG,44494502.0,80447,1582,28531,2632,75,934,50334
2020-07-06,Armenia,ARM,2951776.0,28936,491,16302,330,7,162,12143
2020-07-06,Australia,AUS,24992369.0,8755,106,7455,172,0,35,1194
2020-07-06,Austria,AUT,8847037.0,18365,706,16647,85,0,32,1012
2020-07-06,Azerbaijan,AZE,9942334.0,20837,258,12182,513,8,440,8397
2020-07-06,Bahamas,BHS,385640.0,104,11,89,0,0,0,4
2020-07-06,Bahrain,BHR,1569439.0,29821,98,25178,454,1,529,4545
2020-07-06,Bangladesh,BGD,161356039.0,165618,2096,76149,3201,44,3524,87373
2020-07-06,Barbados,BRB,286641.0,98,7,90,0,0,0,1
2020-07-06,Belarus,BLR,9485386.0,63804,429,51120,250,6,249,12255
2020-07-06,Belgium,BEL,11422068.0,62058,9774,17091,42,3,0,35193
2020-07-06,Belize,BLZ,383071.0,30,2,19,0,0,0,9
2020-07-06,Benin,BEN,11485048.0,1199,21,333,0,0,0,845
2020-07-06,Bhutan,BTN,754394.0,80,0,53,0,0,0,27
2020-07-06,Bolivia,BOL,11353142.0,40509,1476,11929,1212,42,262,27104
2020-07-06,Bosnia and Herzegovina,BIH,3323929.0,5458,199,2598,496,8,48,2661
2020-07-06,Botswana,BWA,2340244.0,314,1,31,37,0,2,282
2020-07-06,Brazil,BRA,209469333.0,1623284,65487,1062542,20229,620,33497,495255
2020-07-06,Brunei,BRN,428962.0,141,3,138,0,0,0,0
2020-07-06,Bulgaria,BGR,7024216.0,5914,250,3000,174,4,85,2664
2020-07-06,Burkina Faso,BFA,19751535.0,1000,53,858,13,0,4,89
2020-07-06,Burma,MMR,54409800.0,316,6,245,3,0,4,65
2020-07-06,Burundi,BDI,11890784.0,191,1,118,0,0,0,72
2020-07-06,Cabo Verde,CPV,543767.0,1463,17,722,12,0,67,724
2020-07-06,Cambodia,KHM,16249798.0,141,0,131,0,0,0,10
2020-07-06,Cameroon,CMR,25216237.0,12592,313,10100,0,0,0,2179
2020-07-06,Canada,CAN,37058856.0,107815,8748,71141,421,9,369,27926
2020-07-06,Central African Republic,CAF,4666377.0,4033,52,970,64,4,56,3011
2020-07-06,Chad,TCD,15477751.0,872,74,787,0,0,0,11
2020-07-06,Chile,CHL,18729160.0,298557,6384,264378,3025,76,3339,27795
2020-07-06,China,CHN,1392730000.0,84889,4641,79725,18,0,7,523
2020-07-06,Colombia,COL,49648685.0,120281,4210,47961,3171,146,1318,68110
2020-07-06,Comoros,COM,869601.0,311,7,266,0,0,0,38
2020-07-06,Congo (Brazzaville),COG,5244363.0,1557,44,501,0,0,0,1012
2020-07-06,Congo (Kinshasa),COD,84068091.0,7432,182,3226,21,0,42,4024
2020-07-06,Costa Rica,CRI,4999441.0,5241,23,1776,245,4,31,3442
2020-07-06,Cote d'Ivoire,CIV,25069229.0,10966,75,5384,194,1,317,5507
2020-07-06,Croatia,HRV,4089400.0,3220,113,2210,69,0,14,897
2020-07-06,Cuba,CUB,11338138.0,2380,86,2234,8,0,5,60
2020-07-06,Cyprus,CYP,1189265.0,1004,19,839,1,0,0,146
2020-07-06,Czechia,CZE,10625695.0,12566,350,7873,51,2,9,4343
2020-07-06,Denmark,DNK,5797446.0,13079,607,12135,46,1,118,337
2020-07-06,Diamond Princess,,3711.0,712,13,651,0,0,0,48
2020-07-06,Djibouti,DJI,958920.0,4822,55,4610,30,0,17,157
2020-07-06,Dominica,DMA,71625.0,18,0,18,0,0,0,0
2020-07-06,Dominican Republic,DOM,10627165.0,38128,804,19489,703,10,546,17835
2020-07-06,Ecuador,ECU,17084357.0,62380,4821,28872,422,40,150,28687
2020-07-06,Egypt,EGY,98423595.0,76222,3422,21238,969,79,512,51562
2020-07-06,El Salvador,SLV,6420744.0,8027,223,4730,250,6,157,3074
2020-07-06,Equatorial Guinea,GNQ,1308974.0,3071,51,842,0,0,0,2178
2020-07-06,Eritrea,ERI,4475000.0,215,0,56,0,0,0,159
