Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-03-17,Singapore,SGP,5638676,266,0,0,23,0,0,266
2020-03-17,Slovakia,SVK,5447011,72,0,0,9,0,0,72
2020-03-17,Slovenia,SVN,2067372,275,1,0,22,0,0,274
2020-03-17,Somalia,SOM,15008154,1,0,1028,0,0,498,-1027
2020-03-17,South Africa,ZAF,57779622,62,0,1,0,0,0,61
2020-03-17,South Sudan,,11193725,0,0,0,0,0,0,0
2020-03-17,Spain,ESP,46723749,11748,533,0,1806,191,0,11215
2020-03-17,Sri Lanka,LKA,21670000,44,0,0,16,0,0,44
2020-03-17,Sudan,SDN,41801533,1,1,1,0,0,0,-1
2020-03-17,Suriname,SUR,575991,1,0,4,0,0,0,-3
2020-03-17,Sweden,SWE,10183175,1190,7,0,87,1,0,1183
2020-03-17,Switzerland,CHE,8516543,2700,27,22,500,13,2,2651
2020-03-17,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-03-17,Taiwan*,TWN,23816775,77,1,0,10,0,0,76
2020-03-17,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-03-17,Tanzania,TZA,56318348,1,0,41,0,0,6,-40
2020-03-17,Thailand,THA,69428524,177,1,0,30,0,0,176
2020-03-17,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-03-17,Togo,TGO,7889094,1,0,0,0,0,0,1
2020-03-17,Trinidad and Tobago,TTO,1389858,5,0,0,1,0,0,5
2020-03-17,Tunisia,TUN,11565204,24,0,0,4,0,0,24
2020-03-17,Turkey,TUR,82319724,47,1,0,29,1,0,46
2020-03-17,US,USA,327200000,6421,133,17,1789,34,0,6271
2020-03-17,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-03-17,Ukraine,UKR,44622516,14,2,0,7,1,0,12
2020-03-17,United Arab Emirates,ARE,9630959,98,0,23,0,0,0,75
2020-03-17,United Kingdom,GBR,66488991,1960,82,53,409,16,32,1825
2020-03-17,Uruguay,URY,3449299,29,0,0,21,0,0,29
2020-03-17,Uzbekistan,UZB,32955400,10,0,0,4,0,0,10
2020-03-17,Venezuela,VEN,28870195,33,0,0,16,0,0,33
2020-03-17,Vietnam,VNM,95540395,66,0,16,5,0,0,50
2020-03-17,West Bank and Gaza,,4569087,39,0,0,1,0,0,39
2020-03-17,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-03-17,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-03-17,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-03-17,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-03-18,Afghanistan,AFG,37172386,22,0,1,0,0,0,21
2020-03-18,Albania,ALB,2866376,59,2,0,4,1,0,57
2020-03-18,Algeria,DZA,42228429,74,7,12,14,3,0,55
2020-03-18,Andorra,AND,77006,39,0,1,0,0,0,38
2020-03-18,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-03-18,Antigua and Barbuda,ATG,96286,1,0,0,0,0,0,1
2020-03-18,Argentina,ARG,44494502,79,2,3,11,0,0,74
2020-03-18,Armenia,ARM,2951776,84,0,1,6,0,0,83
2020-03-18,Australia,AUS,24992369,568,6,23,116,1,0,539
2020-03-18,Austria,AUT,8847037,1646,4,9,314,1,8,1633
2020-03-18,Azerbaijan,AZE,9942334,28,1,6,0,0,0,21
2020-03-18,Bahamas,BHS,385640,1,0,0,0,0,0,1
2020-03-18,Bahrain,BHR,1569439,256,1,88,28,0,7,167
2020-03-18,Bangladesh,BGD,161356039,14,1,3,4,1,0,10
2020-03-18,Barbados,BRB,286641,2,0,0,0,0,0,2
2020-03-18,Belarus,BLR,9485386,51,0,5,15,0,2,46
2020-03-18,Belgium,BEL,11422068,1486,14,31,243,4,30,1441
2020-03-18,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-03-18,Benin,BEN,11485048,2,0,0,1,0,0,2
2020-03-18,Bhutan,BTN,754394,1,0,0,0,0,0,1
2020-03-18,Bolivia,BOL,11353142,12,0,0,1,0,0,12
2020-03-18,Bosnia and Herzegovina,BIH,3323929,38,0,0,12,0,0,38
2020-03-18,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-03-18,Brazil,BRA,209469333,372,3,2,51,2,0,367
2020-03-18,Brunei,BRN,428962,68,0,2,12,0,0,66
2020-03-18,Bulgaria,BGR,7024216,92,2,0,25,0,0,90
2020-03-18,Burkina Faso,BFA,19751535,20,1,0,5,1,0,19
2020-03-18,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-03-18,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-03-18,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-03-18,Cambodia,KHM,16249798,35,0,0,2,0,0,35
2020-03-18,Cameroon,CMR,25216237,10,0,1,0,0,0,9
2020-03-18,Canada,CAN,37058856,657,8,3640,179,3,15,-2991
2020-03-18,Central African Republic,CAF,4666377,1,0,250,0,0,2,-249
2020-03-18,Chad,TCD,15477751,0,0,144,0,0,0,-144
2020-03-18,Chile,CHL,18729160,238,0,161,37,0,0,77
2020-03-18,China,CHN,1392730000,81102,3241,65900,44,11,940,11961
2020-03-18,Colombia,COL,49648685,93,0,3,28,0,0,90
2020-03-18,Comoros,COM,869601,0,0,0,0,0,0,0
2020-03-18,Congo (Brazzaville),COG,5244363,1,0,0,0,0,0,1
2020-03-18,Congo (Kinshasa),COD,84068091,4,0,0,1,0,0,4
2020-03-18,Costa Rica,CRI,4999441,50,0,1,9,0,0,49
2020-03-18,Cote d'Ivoire,CIV,25069229,6,0,0,1,0,0,6
2020-03-18,Croatia,HRV,4089400,81,0,0,16,0,0,81
2020-03-18,Cuba,CUB,11338138,7,1,0,2,1,0,6
2020-03-18,Cyprus,CYP,1189265,49,0,32,3,0,0,17
2020-03-18,Czechia,CZE,10625695,464,0,0,68,0,0,464
2020-03-18,Denmark,DNK,5797446,1116,4,1,91,0,0,1111
2020-03-18,Diamond Princess,,3711,712,7,0,6,0,0,705
2020-03-18,Djibouti,DJI,958920,1,0,0,1,0,0,1
2020-03-18,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-03-18,Dominican Republic,DOM,10627165,21,1,0,0,0,0,20
2020-03-18,Ecuador,ECU,17084357,111,2,0,53,0,0,109
2020-03-18,Egypt,EGY,98423595,196,6,10,0,2,0,180
2020-03-18,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-03-18,Equatorial Guinea,GNQ,1308974,4,0,0,3,0,0,4
2020-03-18,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-03-18,Estonia,EST,1320884,258,0,0,33,0,0,258
2020-03-18,Eswatini,SWZ,1136191,1,0,0,0,0,0,1
2020-03-18,Ethiopia,ETH,109224559,6,0,0,1,0,0,6
2020-03-18,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-03-18,Finland,FIN,5518050,336,0,0,15,0,0,336
2020-03-18,France,FRA,66987244,9124,149,126,1409,0,38,8849
2020-03-18,Gabon,GAB,2119275,1,0,0,0,0,0,1
2020-03-18,Gambia,GMB,2280102,1,0,0,0,0,0,1
2020-03-18,Georgia,GEO,3731000,38,0,0,4,0,0,38
2020-03-18,Germany,DEU,82927922,12327,28,0,3070,4,0,12299
2020-03-18,Ghana,GHA,29767108,7,0,0,0,0,0,7
2020-03-18,Greece,GRC,10727668,418,5,0,31,0,0,413
2020-03-18,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-03-18,Guatemala,GTM,17247807,6,1,2,0,0,0,3
2020-03-18,Guinea,GIN,12414318,1,0,5,0,0,5,-4
2020-03-18,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-03-18,Guyana,GUY,779004,7,1,14,0,0,0,-8
2020-03-18,Haiti,HTI,11123176,0,0,11,0,0,3,-11
2020-03-18,Holy See,VAT,801,1,0,5389,0,0,0,-5388
2020-03-18,Honduras,HND,9587522,9,0,43,1,0,11,-34
2020-03-18,Hungary,HUN,9768785,58,1,5,8,0,0,52
2020-03-18,Iceland,ISL,353574,250,1,11,30,0,0,238
2020-03-18,India,IND,1352617328,156,3,4025,14,0,1084,-3872
2020-03-18,Indonesia,IDN,267663435,227,19,2,55,14,0,206
2020-03-18,Iran,IRN,81800269,17361,1135,144,1192,147,0,16082
2020-03-18,Iraq,IRQ,38433600,164,12,1,10,1,0,151
2020-03-18,Ireland,IRL,4853506,292,2,0,69,0,0,290
2020-03-18,Israel,ISR,8883800,304,0,0,54,0,0,304
2020-03-18,Italy,ITA,60431283,35713,2978,1540,4207,475,133,31195
2020-03-18,Jamaica,JAM,2934855,13,0,15,1,0,6,-2
2020-03-18,Japan,JPN,126529100,889,29,0,11,0,0,860
2020-03-18,Jordan,JOR,9956011,52,0,1,18,0,0,51
2020-03-18,Kazakhstan,KAZ,18276499,35,0,3,2,0,0,32
2020-03-18,Kenya,KEN,51393010,3,0,0,0,0,0,3
2020-03-18,"Korea, South",KOR,51635256,8413,84,0,93,3,0,8329
2020-03-18,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-03-18,Kuwait,KWT,4137309,142,0,0,12,0,0,142
2020-03-18,Kyrgyzstan,KGZ,6315800,3,0,1,3,0,0,2
2020-03-18,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-03-18,Latvia,LVA,1926542,71,0,0,22,0,0,71
2020-03-18,Lebanon,LBN,6848925,133,3,0,13,0,0,130
2020-03-18,Liberia,LBR,4818977,2,0,60,1,0,11,-58
2020-03-18,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-03-18,Liechtenstein,LIE,37910,28,0,0,21,0,0,28
2020-03-18,Lithuania,LTU,2789533,27,0,0,2,0,0,27
2020-03-18,Luxembourg,LUX,607728,203,2,2,63,1,0,199
2020-03-18,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-03-18,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-03-18,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-03-18,Malaysia,MYS,31528585,790,2,0,117,0,0,788
2020-03-18,Maldives,MDV,515696,13,0,4,0,0,0,9
2020-03-18,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-03-18,Malta,MLT,483530,38,0,1,0,0,0,37
2020-03-18,Mauritania,MRT,4403319,1,0,0,0,0,0,1
2020-03-18,Mauritius,MUS,1265303,3,0,0,3,0,0,3
2020-03-18,Mexico,MEX,126190788,118,0,0,25,0,0,118
2020-03-18,Moldova,MDA,3545883,30,1,1,0,1,0,28
2020-03-18,Monaco,MCO,38682,7,0,0,0,0,0,7
2020-03-18,Mongolia,MNG,3170208,6,0,0,1,0,0,6
2020-03-18,Montenegro,MNE,622345,2,0,1,0,0,0,1
2020-03-18,Morocco,MAR,36029138,49,2,0,11,0,0,47
2020-03-18,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-03-18,Namibia,NAM,2448255,2,0,0,0,0,0,2
2020-03-18,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-03-18,Netherlands,NLD,17231017,2058,58,2,347,15,0,1998
2020-03-18,New Zealand,NZL,4885500,20,0,1,8,0,1,19
2020-03-18,Nicaragua,NIC,6465513,0,0,1,0,0,0,-1
2020-03-18,Niger,NER,22442948,0,0,1,0,0,0,-1
2020-03-18,Nigeria,NGA,195874740,8,0,12,5,0,3,-4
2020-03-18,North Macedonia,MKD,2082958,35,0,2,9,0,0,33
2020-03-18,Norway,NOR,5314336,1550,6,0,87,3,0,1544
2020-03-18,Oman,OMN,4829483,39,0,0,15,0,0,39
2020-03-18,Pakistan,PAK,212215030,299,0,0,63,0,0,299
2020-03-18,Panama,PAN,4176873,86,1,1,17,0,0,84
2020-03-18,Papua New Guinea,PNG,8606316,0,0,5,0,0,0,-5
2020-03-18,Paraguay,PRY,6956071,11,0,13,2,0,0,-2
2020-03-18,Peru,PER,31989256,145,0,3,28,0,0,142
2020-03-18,Philippines,PHL,106651922,202,19,4,15,7,0,179
2020-03-18,Poland,POL,37978548,251,5,19,13,0,3,227
2020-03-18,Portugal,PRT,10281762,448,2,8,0,1,0,438
2020-03-18,Qatar,QAT,2781677,452,0,0,13,0,0,452
2020-03-18,Romania,ROU,19473936,260,0,0,76,0,0,260
2020-03-18,Russia,RUS,144478050,147,0,0,33,0,0,147
2020-03-18,Rwanda,RWA,12301939,8,0,0,1,0,0,8
2020-03-18,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-03-18,Saint Lucia,LCA,181889,2,0,4,0,0,0,-2
2020-03-18,Saint Vincent and the Grenadines,VCT,110210,1,0,6,0,0,0,-5
2020-03-18,San Marino,SMR,33785,119,11,2,10,4,0,106
2020-03-18,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-03-18,Saudi Arabia,SAU,33699947,171,0,1,0,0,0,170
2020-03-18,Senegal,SEN,15854360,31,0,0,5,0,0,31
2020-03-18,Serbia,SRB,6982084,83,0,114,18,0,0,-31
2020-03-18,Seychelles,SYC,96762,4,0,0,0,0,0,4
2020-03-18,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-03-18,Singapore,SGP,5638676,313,0,0,47,0,0,313
2020-03-18,Slovakia,SVK,5447011,105,1,0,33,1,0,104
2020-03-18,Slovenia,SVN,2067372,275,1,0,0,0,0,274
2020-03-18,Somalia,SOM,15008154,1,0,1081,0,0,53,-1080
2020-03-18,South Africa,ZAF,57779622,116,0,1,54,0,0,115
2020-03-18,South Sudan,,11193725,0,0,0,0,0,0,0
2020-03-18,Spain,ESP,46723749,13910,623,0,2162,90,0,13287
2020-03-18,Sri Lanka,LKA,21670000,51,0,0,7,0,0,51
2020-03-18,Sudan,SDN,41801533,2,1,1,1,0,0,0
2020-03-18,Suriname,SUR,575991,1,0,15,0,0,11,-14
2020-03-18,Sweden,SWE,10183175,1279,10,0,89,3,0,1269
2020-03-18,Switzerland,CHE,8516543,3028,28,22,328,1,0,2978
2020-03-18,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-03-18,Taiwan*,TWN,23816775,100,1,0,23,0,0,99
2020-03-18,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-03-18,Tanzania,TZA,56318348,3,0,42,2,0,1,-39
2020-03-18,Thailand,THA,69428524,212,1,0,35,0,0,211
2020-03-18,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-03-18,Togo,TGO,7889094,1,0,0,0,0,0,1
2020-03-18,Trinidad and Tobago,TTO,1389858,7,0,0,2,0,0,7
2020-03-18,Tunisia,TUN,11565204,29,0,0,5,0,0,29
2020-03-18,Turkey,TUR,82319724,98,1,0,51,0,0,97
2020-03-18,US,USA,327200000,7783,164,105,1362,31,88,7514
2020-03-18,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-03-18,Ukraine,UKR,44622516,14,2,0,0,0,0,12
2020-03-18,United Arab Emirates,ARE,9630959,113,0,26,15,0,3,87
2020-03-18,United Kingdom,GBR,66488991,2642,116,67,682,34,14,2459
2020-03-18,Uruguay,URY,3449299,50,0,0,21,0,0,50
2020-03-18,Uzbekistan,UZB,32955400,15,0,0,5,0,0,15
2020-03-18,Venezuela,VEN,28870195,36,0,0,3,0,0,36
2020-03-18,Vietnam,VNM,95540395,75,0,16,9,0,0,59
2020-03-18,West Bank and Gaza,,4569087,41,0,0,2,0,0,41
2020-03-18,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-03-18,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-03-18,Zambia,ZMB,17351822,2,0,0,2,0,0,2
2020-03-18,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-03-19,Afghanistan,AFG,37172386,22,0,1,0,0,0,21
2020-03-19,Albania,ALB,2866376,64,2,0,5,0,0,62
2020-03-19,Algeria,DZA,42228429,87,9,32,13,2,20,46
2020-03-19,Andorra,AND,77006,53,0,1,14,0,0,52
2020-03-19,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-03-19,Antigua and Barbuda,ATG,96286,1,0,0,0,0,0,1
2020-03-19,Argentina,ARG,44494502,97,3,3,18,1,0,91
2020-03-19,Armenia,ARM,2951776,115,0,1,31,0,0,114
2020-03-19,Australia,AUS,24992369,681,6,26,113,0,3,649
2020-03-19,Austria,AUT,8847037,2013,6,9,367,2,0,1998
2020-03-19,Azerbaijan,AZE,9942334,44,1,6,16,0,0,37
2020-03-19,Bahamas,BHS,385640,3,0,0,2,0,0,3
2020-03-19,Bahrain,BHR,1569439,278,1,100,22,0,12,177
2020-03-19,Bangladesh,BGD,161356039,17,1,3,3,0,0,13
2020-03-19,Barbados,BRB,286641,5,0,0,3,0,0,5
2020-03-19,Belarus,BLR,9485386,51,0,5,0,0,0,46
2020-03-19,Belgium,BEL,11422068,1795,21,31,309,7,0,1743
2020-03-19,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-03-19,Benin,BEN,11485048,2,0,0,0,0,0,2
2020-03-19,Bhutan,BTN,754394,1,0,0,0,0,0,1
2020-03-19,Bolivia,BOL,11353142,12,0,0,0,0,0,12
2020-03-19,Bosnia and Herzegovina,BIH,3323929,63,0,0,25,0,0,63
2020-03-19,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-03-19,Brazil,BRA,209469333,621,6,2,249,3,0,613
2020-03-19,Brunei,BRN,428962,75,0,2,7,0,0,73
2020-03-19,Bulgaria,BGR,7024216,94,3,0,2,1,0,91
2020-03-19,Burkina Faso,BFA,19751535,33,1,0,13,0,0,32
2020-03-19,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-03-19,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-03-19,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-03-19,Cambodia,KHM,16249798,37,0,0,2,0,0,37
2020-03-19,Cameroon,CMR,25216237,13,0,1,3,0,0,12
2020-03-19,Canada,CAN,37058856,800,9,3647,143,1,7,-2856
2020-03-19,Central African Republic,CAF,4666377,1,0,250,0,0,0,-249
2020-03-19,Chad,TCD,15477751,1,0,144,1,0,0,-143
2020-03-19,Chile,CHL,18729160,238,0,161,0,0,0,77
2020-03-19,China,CHN,1392730000,81156,3249,66674,54,8,774,11233
2020-03-19,Colombia,COL,49648685,102,0,3,9,0,0,99
2020-03-19,Comoros,COM,869601,0,0,0,0,0,0,0
2020-03-19,Congo (Brazzaville),COG,5244363,3,0,0,2,0,0,3
2020-03-19,Congo (Kinshasa),COD,84068091,14,0,0,10,0,0,14
2020-03-19,Costa Rica,CRI,4999441,69,1,1,19,1,0,67
2020-03-19,Cote d'Ivoire,CIV,25069229,9,0,0,3,0,0,9
2020-03-19,Croatia,HRV,4089400,105,1,0,24,1,0,104
2020-03-19,Cuba,CUB,11338138,11,1,0,4,0,0,10
2020-03-19,Cyprus,CYP,1189265,67,0,32,18,0,0,35
2020-03-19,Czechia,CZE,10625695,694,0,0,230,0,0,694
2020-03-19,Denmark,DNK,5797446,1225,6,1,109,2,0,1218
2020-03-19,Diamond Princess,,3711,712,7,0,0,0,0,705
2020-03-19,Djibouti,DJI,958920,1,0,0,0,0,0,1
2020-03-19,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-03-19,Dominican Republic,DOM,10627165,34,2,0,13,1,0,32
2020-03-19,Ecuador,ECU,17084357,199,3,0,88,1,0,196
2020-03-19,Egypt,EGY,98423595,256,6,10,60,0,0,240
2020-03-19,El Salvador,SLV,6420744,1,0,0,1,0,0,1
2020-03-19,Equatorial Guinea,GNQ,1308974,6,0,0,2,0,0,6
2020-03-19,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-03-19,Estonia,EST,1320884,267,0,0,9,0,0,267
2020-03-19,Eswatini,SWZ,1136191,1,0,0,0,0,0,1
2020-03-19,Ethiopia,ETH,109224559,6,0,0,0,0,0,6
2020-03-19,Fiji,FJI,883483,1,0,0,1,0,0,1
2020-03-19,Finland,FIN,5518050,400,0,0,64,0,0,400
2020-03-19,France,FRA,66987244,10970,244,134,1846,95,8,10592
2020-03-19,Gabon,GAB,2119275,1,0,0,0,0,0,1
2020-03-19,Gambia,GMB,2280102,1,0,0,0,0,0,1
2020-03-19,Georgia,GEO,3731000,40,0,0,2,0,0,40
2020-03-19,Germany,DEU,82927922,15320,44,0,2993,16,0,15276
2020-03-19,Ghana,GHA,29767108,11,0,0,4,0,0,11
2020-03-19,Greece,GRC,10727668,418,6,0,0,1,0,412
2020-03-19,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-03-19,Guatemala,GTM,17247807,9,1,2,3,0,0,6
2020-03-19,Guinea,GIN,12414318,1,0,5,0,0,0,-4
2020-03-19,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-03-19,Guyana,GUY,779004,7,1,15,0,0,1,-9
2020-03-19,Haiti,HTI,11123176,0,0,11,0,0,0,-11
2020-03-19,Holy See,VAT,801,1,0,5710,0,0,321,-5709
2020-03-19,Honduras,HND,9587522,12,0,43,3,0,0,-31
2020-03-19,Hungary,HUN,9768785,73,1,5,15,0,0,67
2020-03-19,Iceland,ISL,353574,330,1,11,80,0,0,318
2020-03-19,India,IND,1352617328,194,4,4440,38,1,415,-4250
2020-03-19,Indonesia,IDN,267663435,311,25,2,84,6,0,284
2020-03-19,Iran,IRN,81800269,18407,1284,150,1046,149,6,16973
2020-03-19,Iraq,IRQ,38433600,192,13,1,28,1,0,178
2020-03-19,Ireland,IRL,4853506,557,3,0,265,1,0,554
2020-03-19,Israel,ISR,8883800,427,0,0,123,0,0,427
2020-03-19,Italy,ITA,60431283,41035,3405,1540,5322,427,0,36090
2020-03-19,Jamaica,JAM,2934855,15,1,18,2,1,3,-4
2020-03-19,Japan,JPN,126529100,924,29,0,35,0,0,895
2020-03-19,Jordan,JOR,9956011,69,0,1,17,0,0,68
2020-03-19,Kazakhstan,KAZ,18276499,44,0,4,9,0,1,40
2020-03-19,Kenya,KEN,51393010,7,0,0,4,0,0,7
2020-03-19,"Korea, South",KOR,51635256,8565,91,0,152,7,0,8474
2020-03-19,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-03-19,Kuwait,KWT,4137309,148,0,0,6,0,0,148
2020-03-19,Kyrgyzstan,KGZ,6315800,3,0,1,0,0,0,2
2020-03-19,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-03-19,Latvia,LVA,1926542,86,0,0,15,0,0,86
2020-03-19,Lebanon,LBN,6848925,157,4,0,24,1,0,153
2020-03-19,Liberia,LBR,4818977,2,0,75,0,0,15,-73
2020-03-19,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-03-19,Liechtenstein,LIE,37910,28,0,0,0,0,0,28
2020-03-19,Lithuania,LTU,2789533,36,0,0,9,0,0,36
2020-03-19,Luxembourg,LUX,607728,335,4,2,132,2,0,329
2020-03-19,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-03-19,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-03-19,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-03-19,Malaysia,MYS,31528585,900,2,0,110,0,0,898
2020-03-19,Maldives,MDV,515696,13,0,4,0,0,0,9
2020-03-19,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-03-19,Malta,MLT,483530,53,0,1,15,0,0,52
2020-03-19,Mauritania,MRT,4403319,2,0,0,1,0,0,2
2020-03-19,Mauritius,MUS,1265303,3,0,0,0,0,0,3
2020-03-19,Mexico,MEX,126190788,164,1,0,46,1,0,163
2020-03-19,Moldova,MDA,3545883,49,1,1,19,0,0,47
2020-03-19,Monaco,MCO,38682,7,0,0,0,0,0,7
2020-03-19,Mongolia,MNG,3170208,6,0,0,0,0,0,6
2020-03-19,Montenegro,MNE,622345,3,0,1,1,0,0,2
2020-03-19,Morocco,MAR,36029138,63,2,0,14,0,0,61
2020-03-19,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-03-19,Namibia,NAM,2448255,3,0,0,1,0,0,3
2020-03-19,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-03-19,Netherlands,NLD,17231017,2467,77,2,409,19,0,2388
2020-03-19,New Zealand,NZL,4885500,28,0,1,8,0,0,27
2020-03-19,Nicaragua,NIC,6465513,1,0,1,1,0,0,0
2020-03-19,Niger,NER,22442948,0,0,1,0,0,0,-1
2020-03-19,Nigeria,NGA,195874740,8,0,12,0,0,0,-4
2020-03-19,North Macedonia,MKD,2082958,48,0,13,13,0,11,35
2020-03-19,Norway,NOR,5314336,1746,7,0,196,1,0,1739
2020-03-19,Oman,OMN,4829483,48,0,0,9,0,0,48
2020-03-19,Pakistan,PAK,212215030,454,2,0,155,2,0,452
2020-03-19,Panama,PAN,4176873,109,1,1,23,0,0,107
2020-03-19,Papua New Guinea,PNG,8606316,0,0,8,0,0,3,-8
2020-03-19,Paraguay,PRY,6956071,11,0,1,0,0,-12,10
2020-03-19,Peru,PER,31989256,234,0,3,89,0,0,231
2020-03-19,Philippines,PHL,106651922,217,17,4,15,-2,0,196
2020-03-19,Poland,POL,37978548,355,5,25,104,0,6,325
2020-03-19,Portugal,PRT,10281762,785,3,9,337,1,1,773
2020-03-19,Qatar,QAT,2781677,460,0,0,8,0,0,460
2020-03-19,Romania,ROU,19473936,277,0,0,17,0,0,277
2020-03-19,Russia,RUS,144478050,199,1,0,52,1,0,198
2020-03-19,Rwanda,RWA,12301939,8,0,0,0,0,0,8
2020-03-19,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-03-19,Saint Lucia,LCA,181889,2,0,4,0,0,0,-2
2020-03-19,Saint Vincent and the Grenadines,VCT,110210,1,0,6,0,0,0,-5
2020-03-19,San Marino,SMR,33785,119,11,2,0,0,0,106
2020-03-19,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-03-19,Saudi Arabia,SAU,33699947,274,0,1,103,0,0,273
2020-03-19,Senegal,SEN,15854360,31,0,0,0,0,0,31
2020-03-19,Serbia,SRB,6982084,103,0,114,20,0,0,-11
2020-03-19,Seychelles,SYC,96762,6,0,0,2,0,0,6
2020-03-19,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-03-19,Singapore,SGP,5638676,345,0,0,32,0,0,345
2020-03-19,Slovakia,SVK,5447011,123,1,0,18,0,0,122
2020-03-19,Slovenia,SVN,2067372,286,1,0,11,0,0,285
2020-03-19,Somalia,SOM,15008154,1,0,1107,0,0,26,-1106
2020-03-19,South Africa,ZAF,57779622,150,0,3,34,0,2,147
2020-03-19,South Sudan,,11193725,0,0,0,0,0,0,0
2020-03-19,Spain,ESP,46723749,17963,830,0,4053,207,0,17133
2020-03-19,Sri Lanka,LKA,21670000,60,0,0,9,0,0,60
2020-03-19,Sudan,SDN,41801533,2,1,16,0,0,15,-15
2020-03-19,Suriname,SUR,575991,1,0,15,0,0,0,-14
2020-03-19,Sweden,SWE,10183175,1439,11,0,160,1,0,1428
2020-03-19,Switzerland,CHE,8516543,4075,41,26,1047,13,4,4008
2020-03-19,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-03-19,Taiwan*,TWN,23816775,108,1,0,8,0,0,107
2020-03-19,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-03-19,Tanzania,TZA,56318348,6,0,42,3,0,0,-36
2020-03-19,Thailand,THA,69428524,272,1,0,60,0,0,271
2020-03-19,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-03-19,Togo,TGO,7889094,1,0,0,0,0,0,1
2020-03-19,Trinidad and Tobago,TTO,1389858,9,0,0,2,0,0,9
2020-03-19,Tunisia,TUN,11565204,39,1,0,10,1,0,38
2020-03-19,Turkey,TUR,82319724,192,3,0,94,2,0,189
