Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-03-03,Malta,MLT,483530,0,0,0,0,0,0,0
2020-03-03,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-03-03,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-03-03,Mexico,MEX,126190788,5,0,0,0,0,0,5
2020-03-03,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-03-03,Monaco,MCO,38682,1,0,0,0,0,0,1
2020-03-03,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-03-03,Montenegro,MNE,622345,0,0,1,0,0,0,-1
2020-03-03,Morocco,MAR,36029138,1,0,0,0,0,0,1
2020-03-03,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-03-03,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-03-03,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-03-03,Netherlands,NLD,17231017,24,0,0,6,0,0,24
2020-03-03,New Zealand,NZL,4885500,1,0,0,0,0,0,1
2020-03-03,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-03-03,Niger,NER,22442948,0,0,0,0,0,0,0
2020-03-03,Nigeria,NGA,195874740,1,0,2,0,0,1,-1
2020-03-03,North Macedonia,MKD,2082958,1,0,0,0,0,0,1
2020-03-03,Norway,NOR,5314336,32,0,0,7,0,0,32
2020-03-03,Oman,OMN,4829483,12,0,0,6,0,0,12
2020-03-03,Pakistan,PAK,212215030,5,0,0,1,0,0,5
2020-03-03,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-03-03,Papua New Guinea,PNG,8606316,0,0,1,0,0,0,-1
2020-03-03,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-03-03,Peru,PER,31989256,0,0,0,0,0,0,0
2020-03-03,Philippines,PHL,106651922,3,1,0,0,0,0,2
2020-03-03,Poland,POL,37978548,0,0,0,0,0,0,0
2020-03-03,Portugal,PRT,10281762,2,0,2,0,0,0,0
2020-03-03,Qatar,QAT,2781677,7,0,0,4,0,0,7
2020-03-03,Romania,ROU,19473936,3,0,0,0,0,0,3
2020-03-03,Russia,RUS,144478050,3,0,0,0,0,0,3
2020-03-03,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-03-03,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-03-03,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-03-03,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-03-03,San Marino,SMR,33785,10,1,0,2,1,0,9
2020-03-03,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-03-03,Saudi Arabia,SAU,33699947,1,0,0,0,0,0,1
2020-03-03,Senegal,SEN,15854360,2,0,0,1,0,0,2
2020-03-03,Serbia,SRB,6982084,0,0,78,0,0,0,-78
2020-03-03,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-03-03,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-03-03,Singapore,SGP,5638676,110,0,0,2,0,0,110
2020-03-03,Slovakia,SVK,5447011,0,0,0,0,0,0,0
2020-03-03,Slovenia,SVN,2067372,0,0,0,0,0,0,0
2020-03-03,Somalia,SOM,15008154,0,0,2,0,0,0,-2
2020-03-03,South Africa,ZAF,57779622,0,0,1,0,0,0,-1
2020-03-03,South Sudan,,11193725,0,0,0,0,0,0,0
2020-03-03,Spain,ESP,46723749,165,1,0,45,1,0,164
2020-03-03,Sri Lanka,LKA,21670000,1,0,0,0,0,0,1
2020-03-03,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-03-03,Suriname,SUR,575991,0,0,2,0,0,2,-2
2020-03-03,Sweden,SWE,10183175,21,0,0,6,0,0,21
2020-03-03,Switzerland,CHE,8516543,56,0,12,14,0,0,44
2020-03-03,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-03-03,Taiwan*,TWN,23816775,42,1,0,1,0,0,41
2020-03-03,Tanzania,TZA,56318348,0,0,31,0,0,0,-31
2020-03-03,Thailand,THA,69428524,43,1,0,0,0,0,42
2020-03-03,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-03-03,Togo,TGO,7889094,0,0,0,0,0,0,0
2020-03-03,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-03-03,Tunisia,TUN,11565204,0,0,0,0,0,0,0
2020-03-03,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-03-03,US,USA,327200000,118,7,7,20,1,0,104
2020-03-03,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-03-03,Ukraine,UKR,44622516,1,0,0,1,0,0,1
2020-03-03,United Arab Emirates,ARE,9630959,27,0,5,6,0,0,22
2020-03-03,United Kingdom,GBR,66488991,51,0,8,11,0,0,43
2020-03-03,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-03-03,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-03-03,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-03-03,Vietnam,VNM,95540395,16,0,16,0,0,0,0
2020-03-03,West Bank and Gaza,,4569087,0,0,0,0,0,0,0
2020-03-03,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-03-03,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-03-03,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-03-03,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-03-04,Afghanistan,AFG,37172386,1,0,0,0,0,0,1
2020-03-04,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-03-04,Algeria,DZA,42228429,12,0,0,7,0,0,12
2020-03-04,Andorra,AND,77006,1,0,0,0,0,0,1
2020-03-04,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-03-04,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-03-04,Argentina,ARG,44494502,1,0,0,0,0,0,1
2020-03-04,Armenia,ARM,2951776,1,0,0,0,0,0,1
2020-03-04,Australia,AUS,24992369,52,2,11,13,1,0,39
2020-03-04,Austria,AUT,8847037,29,0,0,8,0,0,29
2020-03-04,Azerbaijan,AZE,9942334,3,0,0,0,0,0,3
2020-03-04,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-03-04,Bahrain,BHR,1569439,52,0,0,3,0,0,52
2020-03-04,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-03-04,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-03-04,Belarus,BLR,9485386,6,0,0,5,0,0,6
2020-03-04,Belgium,BEL,11422068,23,0,1,10,0,0,22
2020-03-04,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-03-04,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-03-04,Bhutan,BTN,754394,0,0,0,0,0,0,0
2020-03-04,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-03-04,Bosnia and Herzegovina,BIH,3323929,0,0,0,0,0,0,0
2020-03-04,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-03-04,Brazil,BRA,209469333,4,0,0,2,0,0,4
2020-03-04,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-03-04,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-03-04,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-03-04,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-03-04,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-03-04,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-03-04,Cambodia,KHM,16249798,1,0,0,0,0,0,1
2020-03-04,Cameroon,CMR,25216237,0,0,1,0,0,0,-1
2020-03-04,Canada,CAN,37058856,33,0,3251,3,0,84,-3218
2020-03-04,Central African Republic,CAF,4666377,0,0,210,0,0,8,-210
2020-03-04,Chad,TCD,15477751,0,0,114,0,0,0,-114
2020-03-04,Chile,CHL,18729160,1,0,158,0,0,3,-157
2020-03-04,China,CHN,1392730000,80386,2983,46284,125,36,2456,31119
2020-03-04,Colombia,COL,49648685,0,0,0,0,0,0,0
2020-03-04,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-03-04,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-03-04,Costa Rica,CRI,4999441,0,0,0,0,0,0,0
2020-03-04,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-03-04,Croatia,HRV,4089400,10,0,0,1,0,0,10
2020-03-04,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-03-04,Cyprus,CYP,1189265,0,0,1,0,0,0,-1
2020-03-04,Czechia,CZE,10625695,8,0,0,3,0,0,8
2020-03-04,Denmark,DNK,5797446,11,0,0,5,0,0,11
2020-03-04,Diamond Princess,,3711,706,6,0,0,0,0,700
2020-03-04,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-03-04,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-03-04,Dominican Republic,DOM,10627165,1,0,0,0,0,0,1
2020-03-04,Ecuador,ECU,17084357,10,0,0,3,0,0,10
2020-03-04,Egypt,EGY,98423595,2,0,1,0,0,0,1
2020-03-04,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-03-04,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-03-04,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-03-04,Estonia,EST,1320884,2,0,0,0,0,0,2
2020-03-04,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-03-04,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-03-04,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-03-04,Finland,FIN,5518050,6,0,0,0,0,0,6
2020-03-04,France,FRA,66987244,288,4,28,84,0,0,256
2020-03-04,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-03-04,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-03-04,Georgia,GEO,3731000,3,0,0,0,0,0,3
2020-03-04,Germany,DEU,82927922,262,0,0,66,0,0,262
2020-03-04,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-03-04,Greece,GRC,10727668,9,0,0,2,0,0,9
2020-03-04,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-03-04,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-03-04,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-03-04,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-03-04,Guyana,GUY,779004,0,0,3,0,0,0,-3
2020-03-04,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-03-04,Holy See,VAT,801,0,0,552,0,0,261,-552
2020-03-04,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-03-04,Hungary,HUN,9768785,2,0,0,2,0,0,2
2020-03-04,Iceland,ISL,353574,26,0,1,15,0,0,25
2020-03-04,India,IND,1352617328,28,0,276,23,0,116,-248
2020-03-04,Indonesia,IDN,267663435,2,0,0,0,0,0,2
2020-03-04,Iran,IRN,81800269,2922,92,43,586,15,0,2787
2020-03-04,Iraq,IRQ,38433600,35,2,0,3,2,0,33
2020-03-04,Ireland,IRL,4853506,6,0,0,4,0,0,6
2020-03-04,Israel,ISR,8883800,15,0,0,3,0,0,15
2020-03-04,Italy,ITA,60431283,3089,107,41,587,28,11,2941
2020-03-04,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-03-04,Japan,JPN,126529100,331,6,0,38,0,0,325
2020-03-04,Jordan,JOR,9956011,1,0,0,0,0,0,1
2020-03-04,Kazakhstan,KAZ,18276499,0,0,1,0,0,1,-1
2020-03-04,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-03-04,"Korea, South",KOR,51635256,5621,35,0,435,7,0,5586
2020-03-04,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-03-04,Kuwait,KWT,4137309,56,0,0,0,0,0,56
2020-03-04,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-03-04,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-03-04,Latvia,LVA,1926542,1,0,0,0,0,0,1
2020-03-04,Lebanon,LBN,6848925,13,0,0,0,0,0,13
2020-03-04,Liberia,LBR,4818977,0,0,22,0,0,0,-22
2020-03-04,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-03-04,Liechtenstein,LIE,37910,1,0,0,1,0,0,1
2020-03-04,Lithuania,LTU,2789533,1,0,0,0,0,0,1
2020-03-04,Luxembourg,LUX,607728,1,0,0,0,0,0,1
2020-03-04,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-03-04,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-03-04,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-03-04,Malaysia,MYS,31528585,50,0,0,14,0,0,50
2020-03-04,Maldives,MDV,515696,0,0,1,0,0,0,-1
2020-03-04,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-03-04,Malta,MLT,483530,0,0,0,0,0,0,0
2020-03-04,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-03-04,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-03-04,Mexico,MEX,126190788,5,0,0,0,0,0,5
2020-03-04,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-03-04,Monaco,MCO,38682,1,0,0,0,0,0,1
2020-03-04,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-03-04,Montenegro,MNE,622345,0,0,1,0,0,0,-1
2020-03-04,Morocco,MAR,36029138,1,0,0,0,0,0,1
2020-03-04,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-03-04,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-03-04,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-03-04,Netherlands,NLD,17231017,38,0,0,14,0,0,38
2020-03-04,New Zealand,NZL,4885500,3,0,0,2,0,0,3
2020-03-04,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-03-04,Niger,NER,22442948,0,0,0,0,0,0,0
2020-03-04,Nigeria,NGA,195874740,1,0,2,0,0,0,-1
2020-03-04,North Macedonia,MKD,2082958,1,0,0,0,0,0,1
2020-03-04,Norway,NOR,5314336,56,0,0,24,0,0,56
2020-03-04,Oman,OMN,4829483,15,0,0,3,0,0,15
2020-03-04,Pakistan,PAK,212215030,5,0,0,0,0,0,5
2020-03-04,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-03-04,Papua New Guinea,PNG,8606316,0,0,1,0,0,0,-1
2020-03-04,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-03-04,Peru,PER,31989256,0,0,0,0,0,0,0
2020-03-04,Philippines,PHL,106651922,3,1,0,0,0,0,2
2020-03-04,Poland,POL,37978548,1,0,1,1,0,1,0
2020-03-04,Portugal,PRT,10281762,5,0,2,3,0,0,3
2020-03-04,Qatar,QAT,2781677,8,0,0,1,0,0,8
2020-03-04,Romania,ROU,19473936,4,0,0,1,0,0,4
2020-03-04,Russia,RUS,144478050,3,0,0,0,0,0,3
2020-03-04,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-03-04,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-03-04,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-03-04,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-03-04,San Marino,SMR,33785,16,1,0,6,0,0,15
2020-03-04,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-03-04,Saudi Arabia,SAU,33699947,1,0,0,0,0,0,1
2020-03-04,Senegal,SEN,15854360,4,0,0,2,0,0,4
2020-03-04,Serbia,SRB,6982084,0,0,78,0,0,0,-78
2020-03-04,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-03-04,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-03-04,Singapore,SGP,5638676,110,0,0,0,0,0,110
2020-03-04,Slovakia,SVK,5447011,0,0,0,0,0,0,0
2020-03-04,Slovenia,SVN,2067372,0,0,0,0,0,0,0
2020-03-04,Somalia,SOM,15008154,0,0,2,0,0,0,-2
2020-03-04,South Africa,ZAF,57779622,0,0,1,0,0,0,-1
2020-03-04,South Sudan,,11193725,0,0,0,0,0,0,0
2020-03-04,Spain,ESP,46723749,222,2,0,57,1,0,220
2020-03-04,Sri Lanka,LKA,21670000,1,0,0,0,0,0,1
2020-03-04,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-03-04,Suriname,SUR,575991,0,0,3,0,0,1,-3
2020-03-04,Sweden,SWE,10183175,35,0,0,14,0,0,35
2020-03-04,Switzerland,CHE,8516543,90,0,12,34,0,0,78
2020-03-04,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-03-04,Taiwan*,TWN,23816775,42,1,0,0,0,0,41
2020-03-04,Tanzania,TZA,56318348,0,0,31,0,0,0,-31
2020-03-04,Thailand,THA,69428524,43,1,0,0,0,0,42
2020-03-04,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-03-04,Togo,TGO,7889094,0,0,0,0,0,0,0
2020-03-04,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-03-04,Tunisia,TUN,11565204,1,0,0,1,0,0,1
2020-03-04,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-03-04,US,USA,327200000,149,11,7,31,4,0,131
2020-03-04,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-03-04,Ukraine,UKR,44622516,1,0,0,0,0,0,1
2020-03-04,United Arab Emirates,ARE,9630959,27,0,5,0,0,0,22
2020-03-04,United Kingdom,GBR,66488991,86,0,8,35,0,0,78
2020-03-04,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-03-04,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-03-04,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-03-04,Vietnam,VNM,95540395,16,0,16,0,0,0,0
2020-03-04,West Bank and Gaza,,4569087,0,0,0,0,0,0,0
2020-03-04,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-03-04,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-03-04,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-03-04,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-03-05,Afghanistan,AFG,37172386,1,0,0,0,0,0,1
2020-03-05,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-03-05,Algeria,DZA,42228429,12,0,0,0,0,0,12
2020-03-05,Andorra,AND,77006,1,0,0,0,0,0,1
2020-03-05,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-03-05,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-03-05,Argentina,ARG,44494502,1,0,0,0,0,0,1
2020-03-05,Armenia,ARM,2951776,1,0,0,0,0,0,1
2020-03-05,Australia,AUS,24992369,55,2,21,3,0,10,32
2020-03-05,Austria,AUT,8847037,41,0,0,12,0,0,41
2020-03-05,Azerbaijan,AZE,9942334,6,0,0,3,0,0,6
2020-03-05,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-03-05,Bahrain,BHR,1569439,55,0,0,3,0,0,55
2020-03-05,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-03-05,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-03-05,Belarus,BLR,9485386,6,0,0,0,0,0,6
2020-03-05,Belgium,BEL,11422068,50,0,1,27,0,0,49
2020-03-05,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-03-05,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-03-05,Bhutan,BTN,754394,0,0,0,0,0,0,0
2020-03-05,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-03-05,Bosnia and Herzegovina,BIH,3323929,2,0,0,2,0,0,2
2020-03-05,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-03-05,Brazil,BRA,209469333,4,0,0,0,0,0,4
2020-03-05,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-03-05,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-03-05,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-03-05,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-03-05,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-03-05,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-03-05,Cambodia,KHM,16249798,1,0,0,0,0,0,1
2020-03-05,Cameroon,CMR,25216237,0,0,1,0,0,0,-1
2020-03-05,Canada,CAN,37058856,37,0,3330,4,0,79,-3293
2020-03-05,Central African Republic,CAF,4666377,0,0,214,0,0,4,-214
2020-03-05,Chad,TCD,15477751,0,0,114,0,0,0,-114
2020-03-05,Chile,CHL,18729160,4,0,158,3,0,0,-154
2020-03-05,China,CHN,1392730000,80537,3015,48492,151,32,2208,29030
2020-03-05,Colombia,COL,49648685,0,0,0,0,0,0,0
2020-03-05,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-03-05,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-03-05,Costa Rica,CRI,4999441,0,0,0,0,0,0,0
2020-03-05,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-03-05,Croatia,HRV,4089400,10,0,0,0,0,0,10
2020-03-05,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-03-05,Cyprus,CYP,1189265,0,0,1,0,0,0,-1
2020-03-05,Czechia,CZE,10625695,12,0,0,4,0,0,12
2020-03-05,Denmark,DNK,5797446,11,0,0,0,0,0,11
2020-03-05,Diamond Princess,,3711,706,6,0,0,0,0,700
2020-03-05,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-03-05,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-03-05,Dominican Republic,DOM,10627165,1,0,0,0,0,0,1
2020-03-05,Ecuador,ECU,17084357,13,0,0,3,0,0,13
2020-03-05,Egypt,EGY,98423595,3,0,1,1,0,0,2
2020-03-05,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-03-05,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-03-05,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-03-05,Estonia,EST,1320884,3,0,0,1,0,0,3
2020-03-05,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-03-05,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-03-05,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-03-05,Finland,FIN,5518050,12,0,0,6,0,0,12
2020-03-05,France,FRA,66987244,380,6,28,92,2,0,346
2020-03-05,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-03-05,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-03-05,Georgia,GEO,3731000,4,0,0,1,0,0,4
2020-03-05,Germany,DEU,82927922,482,0,0,220,0,0,482
2020-03-05,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-03-05,Greece,GRC,10727668,31,0,0,22,0,0,31
2020-03-05,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-03-05,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-03-05,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-03-05,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-03-05,Guyana,GUY,779004,0,0,3,0,0,0,-3
2020-03-05,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-03-05,Holy See,VAT,801,0,0,739,0,0,187,-739
2020-03-05,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-03-05,Hungary,HUN,9768785,2,0,0,0,0,0,2
2020-03-05,Iceland,ISL,353574,34,0,1,8,0,0,33
2020-03-05,India,IND,1352617328,30,0,414,2,0,138,-384
2020-03-05,Indonesia,IDN,267663435,2,0,0,0,0,0,2
2020-03-05,Iran,IRN,81800269,3513,107,43,591,15,0,3363
2020-03-05,Iraq,IRQ,38433600,35,2,0,0,0,0,33
2020-03-05,Ireland,IRL,4853506,6,0,0,0,0,0,6
2020-03-05,Israel,ISR,8883800,20,0,0,5,0,0,20
2020-03-05,Italy,ITA,60431283,3858,148,41,769,41,0,3669
2020-03-05,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-03-05,Japan,JPN,126529100,360,6,0,29,0,0,354
2020-03-05,Jordan,JOR,9956011,1,0,0,0,0,0,1
2020-03-05,Kazakhstan,KAZ,18276499,0,0,1,0,0,0,-1
2020-03-05,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-03-05,"Korea, South",KOR,51635256,6088,35,0,467,0,0,6053
2020-03-05,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-03-05,Kuwait,KWT,4137309,58,0,0,2,0,0,58
2020-03-05,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-03-05,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-03-05,Latvia,LVA,1926542,1,0,0,0,0,0,1
2020-03-05,Lebanon,LBN,6848925,16,0,0,3,0,0,16
2020-03-05,Liberia,LBR,4818977,0,0,22,0,0,0,-22
2020-03-05,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-03-05,Liechtenstein,LIE,37910,1,0,0,0,0,0,1
2020-03-05,Lithuania,LTU,2789533,1,0,0,0,0,0,1
2020-03-05,Luxembourg,LUX,607728,1,0,0,0,0,0,1
2020-03-05,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-03-05,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-03-05,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-03-05,Malaysia,MYS,31528585,50,0,0,0,0,0,50
2020-03-05,Maldives,MDV,515696,0,0,1,0,0,0,-1
2020-03-05,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-03-05,Malta,MLT,483530,0,0,0,0,0,0,0
2020-03-05,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-03-05,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-03-05,Mexico,MEX,126190788,5,0,0,0,0,0,5
2020-03-05,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-03-05,Monaco,MCO,38682,1,0,0,0,0,0,1
2020-03-05,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-03-05,Montenegro,MNE,622345,0,0,1,0,0,0,-1
2020-03-05,Morocco,MAR,36029138,2,0,0,1,0,0,2
2020-03-05,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-03-05,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-03-05,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-03-05,Netherlands,NLD,17231017,82,0,0,44,0,0,82
2020-03-05,New Zealand,NZL,4885500,3,0,0,0,0,0,3
2020-03-05,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-03-05,Niger,NER,22442948,0,0,0,0,0,0,0
2020-03-05,Nigeria,NGA,195874740,1,0,2,0,0,0,-1
2020-03-05,North Macedonia,MKD,2082958,1,0,0,0,0,0,1
2020-03-05,Norway,NOR,5314336,87,0,0,31,0,0,87
2020-03-05,Oman,OMN,4829483,16,0,0,1,0,0,16
2020-03-05,Pakistan,PAK,212215030,5,0,0,0,0,0,5
2020-03-05,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-03-05,Papua New Guinea,PNG,8606316,0,0,1,0,0,0,-1
2020-03-05,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-03-05,Peru,PER,31989256,0,0,0,0,0,0,0
2020-03-05,Philippines,PHL,106651922,3,1,0,0,0,0,2
2020-03-05,Poland,POL,37978548,1,0,1,0,0,0,0
2020-03-05,Portugal,PRT,10281762,8,0,2,3,0,0,6
2020-03-05,Qatar,QAT,2781677,8,0,0,0,0,0,8
